timestamp,buySellRatio
2025-09-11 15:00:00,0.445414992486263
2025-09-11 16:00:00,0.5258371514346883
2025-09-11 17:00:00,0.5371149503935777
2025-09-11 18:00:00,0.5562514885779436
2025-09-11 19:00:00,0.5818108719288865
2025-09-11 20:00:00,0.5629043250991087
2025-09-11 21:00:00,0.5361158538061679
2025-09-11 22:00:00,0.4694361885967693
2025-09-11 23:00:00,0.436302290286346
2025-09-12 00:00:00,0.5171992700848975
2025-09-12 01:00:00,0.4130815191313587
2025-09-12 02:00:00,0.5309726198740838
2025-09-12 03:00:00,0.4366882242026217
2025-09-12 04:00:00,0.5066955735834503
2025-09-12 05:00:00,0.4955190517796887
2025-09-12 06:00:00,0.4650166733587688
2025-09-12 07:00:00,0.4352137773207141
2025-09-12 08:00:00,0.4260525094015485
2025-09-12 09:00:00,0.3904739743815505
2025-09-12 10:00:00,0.4728178405312103
2025-09-12 11:00:00,0.4484545929000842
2025-09-12 12:00:00,0.4979640230600981
2025-09-12 13:00:00,0.6283963547538606
2025-09-12 14:00:00,0.5049606238579586
2025-09-12 15:00:00,0.5079045566698577
2025-09-12 16:00:00,0.5737701713637351
2025-09-12 17:00:00,0.5045316534472353
2025-09-12 18:00:00,0.5309425955536525
2025-09-12 19:00:00,0.4852859702820227
2025-09-12 20:00:00,0.4226694343495744
2025-09-12 21:00:00,0.4448139093467916
2025-09-12 22:00:00,0.5823673000897361
2025-09-12 23:00:00,0.5312079266421055
2025-09-13 00:00:00,0.55542661624763
2025-09-13 01:00:00,0.4732473660061078
2025-09-13 02:00:00,0.496840559002437
2025-09-13 03:00:00,0.5171814418613558
2025-09-13 04:00:00,0.409817385442156
2025-09-13 05:00:00,0.4642420065543815
2025-09-13 06:00:00,0.5216003403086863
2025-09-13 07:00:00,0.534558861035584
2025-09-13 08:00:00,0.6010125932627477
2025-09-13 09:00:00,0.4659094446487473
2025-09-13 10:00:00,0.4995733482909212
2025-09-13 11:00:00,0.4802743198120386
2025-09-13 12:00:00,0.5456539657915446
2025-09-13 13:00:00,0.4181608434785797
2025-09-13 14:00:00,0.4492491890370114
2025-09-13 15:00:00,0.4795243204587482
2025-09-13 16:00:00,0.4399273695593815
2025-09-13 17:00:00,0.4738904976464765
2025-09-13 18:00:00,0.5314471525344464
2025-09-13 19:00:00,0.4893264581699597
2025-09-13 20:00:00,0.5733429909230444
2025-09-13 21:00:00,0.4372954513728015
2025-09-13 22:00:00,0.5842585745473454
2025-09-13 23:00:00,0.5333703522268326
2025-09-14 00:00:00,0.4116383337134131
2025-09-14 01:00:00,0.5058475986826932
2025-09-14 02:00:00,0.4940065576590914
2025-09-14 03:00:00,0.3213244967421789
2025-09-14 04:00:00,0.5247495299423134
2025-09-14 05:00:00,0.5867262087110714
2025-09-14 06:00:00,0.5546775367425848
2025-09-14 07:00:00,0.4620617652376995
2025-09-14 08:00:00,0.5225786572211141
2025-09-14 09:00:00,0.4882341928142621
2025-09-14 10:00:00,0.3988277778352175
2025-09-14 11:00:00,0.3666339437312872
2025-09-14 12:00:00,0.3981114733447694
2025-09-14 13:00:00,0.4776366803703513
2025-09-14 14:00:00,0.4794572464348887
2025-09-14 15:00:00,0.5141514526919446
2025-09-14 16:00:00,0.5755825155938215
2025-09-14 17:00:00,0.6282810995860975
2025-09-14 18:00:00,0.4236574565717871
2025-09-14 19:00:00,0.4047891176781174
2025-09-14 20:00:00,0.5970585720366888
2025-09-14 21:00:00,0.4647623866048498
2025-09-14 22:00:00,0.4781337892339751
2025-09-14 23:00:00,0.3766071866556125
2025-09-15 00:00:00,0.5697470489360373
2025-09-15 01:00:00,0.4585419669830646
2025-09-15 02:00:00,0.5424569859701122
2025-09-15 03:00:00,0.5271740035816033
2025-09-15 04:00:00,0.4956705568023496
2025-09-15 05:00:00,0.5814544515444027
2025-09-15 06:00:00,0.383984488117994
2025-09-15 07:00:00,0.4215938436720585
2025-09-15 08:00:00,0.4442609624247413
2025-09-15 09:00:00,0.5800095824538749
2025-09-15 10:00:00,0.5593478938278816
2025-09-15 11:00:00,0.5159021317358986
2025-09-15 12:00:00,0.4080957196010774
2025-09-15 13:00:00,0.5485001761904414
2025-09-15 14:00:00,0.496787637043112
2025-09-15 15:00:00,0.4313333903218228
2025-09-15 16:00:00,0.4256266880955527
2025-09-15 17:00:00,0.5961845620541418
2025-09-15 18:00:00,0.5795894604846755
2025-09-15 19:00:00,0.4698588559679997
2025-09-15 20:00:00,0.5946458582448478
2025-09-15 21:00:00,0.5741281989382963
2025-09-15 22:00:00,0.4169110532258634
2025-09-15 23:00:00,0.5596830901866775
2025-09-16 00:00:00,0.3807847698976717
2025-09-16 01:00:00,0.4224669311022658
2025-09-16 02:00:00,0.3603949645643246
2025-09-16 03:00:00,0.4504680868176768
2025-09-16 04:00:00,0.40172367550798
2025-09-16 05:00:00,0.6207449573383391
2025-09-16 06:00:00,0.4979774143890054
2025-09-16 07:00:00,0.5096196969947595
2025-09-16 08:00:00,0.5453972244968129
2025-09-16 09:00:00,0.523580343023629
2025-09-16 10:00:00,0.4075673460383615
2025-09-16 11:00:00,0.3915658558352903
2025-09-16 12:00:00,0.5742436334066936
2025-09-16 13:00:00,0.4629654691305718
2025-09-16 14:00:00,0.510088289829182
2025-09-16 15:00:00,0.5493906643679539
2025-09-16 16:00:00,0.4679820084870438
2025-09-16 17:00:00,0.5309858663668471
2025-09-16 18:00:00,0.4726709430431907
2025-09-16 19:00:00,0.4872955433313367
2025-09-16 20:00:00,0.5451118766894466
2025-09-16 21:00:00,0.6033330250963501
2025-09-16 22:00:00,0.5215150578905199
2025-09-16 23:00:00,0.4847399744824713
2025-09-17 00:00:00,0.4446681436513935
2025-09-17 01:00:00,0.4695927158013243
2025-09-17 02:00:00,0.4936888168532333
2025-09-17 03:00:00,0.4542293566060882
2025-09-17 04:00:00,0.4623533512242015
2025-09-17 05:00:00,0.576590990358202
2025-09-17 06:00:00,0.531685265626184
2025-09-17 07:00:00,0.4411803782630844
2025-09-17 08:00:00,0.4163167927427473
2025-09-17 09:00:00,0.5011241163254528
2025-09-17 10:00:00,0.383918744581424
2025-09-17 11:00:00,0.5556725138348314
2025-09-17 12:00:00,0.486123343732633
2025-09-17 13:00:00,0.5359342983525682
2025-09-17 14:00:00,0.4943676917863332
2025-09-17 15:00:00,0.5903136556624401
2025-09-17 16:00:00,0.4237840428801034
2025-09-17 17:00:00,0.4977372559624794
2025-09-17 18:00:00,0.4793533000328399
2025-09-17 19:00:00,0.5057244704504952
2025-09-17 20:00:00,0.4459162946675267
2025-09-17 21:00:00,0.4438129888871133
2025-09-17 22:00:00,0.5218266300564227
2025-09-17 23:00:00,0.4623277955982144
2025-09-18 00:00:00,0.3861603569457049
2025-09-18 01:00:00,0.4389910532987209
2025-09-18 02:00:00,0.4253407873820231
2025-09-18 03:00:00,0.5081132024058262
2025-09-18 04:00:00,0.4710246067916862
2025-09-18 05:00:00,0.4629771743141554
2025-09-18 06:00:00,0.4405450824289542
2025-09-18 07:00:00,0.6175843994675607
2025-09-18 08:00:00,0.5960352048580279
2025-09-18 09:00:00,0.5216745958278542
2025-09-18 10:00:00,0.4861144536510243
2025-09-18 11:00:00,0.508209432469649
2025-09-18 12:00:00,0.511883347801741
2025-09-18 13:00:00,0.4909722403297299
2025-09-18 14:00:00,0.564697489513067
2025-09-18 15:00:00,0.5192517826489197
2025-09-18 16:00:00,0.4931217523211197
2025-09-18 17:00:00,0.5031631992295931
2025-09-18 18:00:00,0.4716785961286136
2025-09-18 19:00:00,0.4468970766464066
2025-09-18 20:00:00,0.4762590194537811
2025-09-18 21:00:00,0.4916632258329548
2025-09-18 22:00:00,0.3453976534830655
2025-09-18 23:00:00,0.4581769398266049
2025-09-19 00:00:00,0.5234941697168729
2025-09-19 01:00:00,0.4694408696859897
2025-09-19 02:00:00,0.4594045639213245
2025-09-19 03:00:00,0.4025019902235822
2025-09-19 04:00:00,0.4807113675648706
2025-09-19 05:00:00,0.5195072003729188
2025-09-19 06:00:00,0.4243849247289578
2025-09-19 07:00:00,0.5331612358032296
2025-09-19 08:00:00,0.510990986325661
2025-09-19 09:00:00,0.4303855763939812
2025-09-19 10:00:00,0.467678952811811
2025-09-19 11:00:00,0.4520494882733947
2025-09-19 12:00:00,0.4416714614708345
2025-09-19 13:00:00,0.5153637771807986
2025-09-19 14:00:00,0.4628088937553006
2025-09-19 15:00:00,0.4898928654007152
2025-09-19 16:00:00,0.4773574449676405
2025-09-19 17:00:00,0.4020662536436918
2025-09-19 18:00:00,0.4601643565310101
2025-09-19 19:00:00,0.5310851992431399
2025-09-19 20:00:00,0.4929239112180084
2025-09-19 21:00:00,0.5524485962209282
2025-09-19 22:00:00,0.423768235478412
2025-09-19 23:00:00,0.4571434820480937
2025-09-20 00:00:00,0.5498024103589114
2025-09-20 01:00:00,0.4932528501964596
2025-09-20 02:00:00,0.526542323639297
2025-09-20 03:00:00,0.5806933316855276
2025-09-20 04:00:00,0.4616132918050155
2025-09-20 05:00:00,0.5413219081550553
2025-09-20 06:00:00,0.4468858642331666
2025-09-20 07:00:00,0.4727560239639732
2025-09-20 08:00:00,0.3674513893557622
2025-09-20 09:00:00,0.4646637919199559
2025-09-20 10:00:00,0.4125530905740803
2025-09-20 11:00:00,0.5229025642154249
2025-09-20 12:00:00,0.5135966326262467
2025-09-20 13:00:00,0.5763111853425554
2025-09-20 14:00:00,0.5512229195633405
2025-09-20 15:00:00,0.5197538159606279
2025-09-20 16:00:00,0.4515594491626775
2025-09-20 17:00:00,0.4773482691776533
2025-09-20 18:00:00,0.4066513055662718
2025-09-20 19:00:00,0.5263938811311167
2025-09-20 20:00:00,0.6141897741927427
2025-09-20 21:00:00,0.5313988648660231
2025-09-20 22:00:00,0.4031538025375614
2025-09-20 23:00:00,0.452365094010316
2025-09-21 00:00:00,0.4729618938224409
2025-09-21 01:00:00,0.4795768597415376
2025-09-21 02:00:00,0.5614983505450569
2025-09-21 03:00:00,0.4660394066703939
2025-09-21 04:00:00,0.4586278582871185
2025-09-21 05:00:00,0.6339394859901671
2025-09-21 06:00:00,0.5624338711132235
2025-09-21 07:00:00,0.5402171760874666
2025-09-21 08:00:00,0.4428937119093981
2025-09-21 09:00:00,0.355461251078112
2025-09-21 10:00:00,0.5025936746784514
2025-09-21 11:00:00,0.5510314304751079
2025-09-21 12:00:00,0.5211631182933891
2025-09-21 13:00:00,0.5436378444621361
2025-09-21 14:00:00,0.4762046367259406
2025-09-21 15:00:00,0.4016345892820125
2025-09-21 16:00:00,0.4651496935969694
2025-09-21 17:00:00,0.5276730982091523
2025-09-21 18:00:00,0.4637642573961284
2025-09-21 19:00:00,0.4318093580517901
2025-09-21 20:00:00,0.5023959588662372
2025-09-21 21:00:00,0.4373157941387512
2025-09-21 22:00:00,0.4245789394953165
2025-09-21 23:00:00,0.3967901015436981
2025-09-22 00:00:00,0.4669025213211398
2025-09-22 01:00:00,0.4757370007041001
2025-09-22 02:00:00,0.3846458547664045
2025-09-22 03:00:00,0.5329724215360299
2025-09-22 04:00:00,0.5058127479176483
2025-09-22 05:00:00,0.3809784226979849
2025-09-22 06:00:00,0.4550462666253458
2025-09-22 07:00:00,0.5124006230504853
2025-09-22 08:00:00,0.51918340918035
2025-09-22 09:00:00,0.4378716552029265
2025-09-22 10:00:00,0.5429603467530117
2025-09-22 11:00:00,0.5058762185824667
2025-09-22 12:00:00,0.5312430597493558
2025-09-22 13:00:00,0.4830457041623099
2025-09-22 14:00:00,0.5262335240065606
2025-09-22 15:00:00,0.4443027246817577
2025-09-22 16:00:00,0.4662555487083162
2025-09-22 17:00:00,0.4970032214024051
2025-09-22 18:00:00,0.5339019157833932
2025-09-22 19:00:00,0.4608038852198434
2025-09-22 20:00:00,0.6077566035003498
2025-09-22 21:00:00,0.5408083001690266
2025-09-22 22:00:00,0.4707836814836966
2025-09-22 23:00:00,0.5207351874168915
2025-09-23 00:00:00,0.5517856156616703
2025-09-23 01:00:00,0.3903711541193401
2025-09-23 02:00:00,0.5104983228917797
2025-09-23 03:00:00,0.5645796647735599
2025-09-23 04:00:00,0.5087468946016084
2025-09-23 05:00:00,0.5812507719349911
2025-09-23 06:00:00,0.588199372535063
2025-09-23 07:00:00,0.5390594964638518
2025-09-23 08:00:00,0.4964275424064767
2025-09-23 09:00:00,0.4606456339055547
2025-09-23 10:00:00,0.5041377118253924
2025-09-23 11:00:00,0.4578704233019629
2025-09-23 12:00:00,0.5296090973987295
2025-09-23 13:00:00,0.4516941262901085
2025-09-23 14:00:00,0.4822684788254993
2025-09-23 15:00:00,0.5278597917493983
2025-09-23 16:00:00,0.487102871494679
2025-09-23 17:00:00,0.4463808855726849
2025-09-23 18:00:00,0.4434413497191379
2025-09-23 19:00:00,0.4479681569282609
2025-09-23 20:00:00,0.4622649288299585
2025-09-23 21:00:00,0.5919539637716323
2025-09-23 22:00:00,0.4797007901928665
2025-09-23 23:00:00,0.5528809312126995
2025-09-24 00:00:00,0.5278775017541528
2025-09-24 01:00:00,0.5647007261005714
2025-09-24 02:00:00,0.4893729019943407
2025-09-24 03:00:00,0.4330010420723148
2025-09-24 04:00:00,0.4944352692471991
2025-09-24 05:00:00,0.5542504747992372
2025-09-24 06:00:00,0.5269386323438623
2025-09-24 07:00:00,0.5730718847930323
2025-09-24 08:00:00,0.5820900174816366
2025-09-24 09:00:00,0.5450757882841466
2025-09-24 10:00:00,0.4776342735222558
2025-09-24 11:00:00,0.5044447899167003
2025-09-24 12:00:00,0.4883449005804079
2025-09-24 13:00:00,0.5006664393911607
2025-09-24 14:00:00,0.5752148169373987
2025-09-24 15:00:00,0.422294566846209
2025-09-24 16:00:00,0.4835864892408414
2025-09-24 17:00:00,0.5407009716754309
2025-09-24 18:00:00,0.4802892870354046
2025-09-24 19:00:00,0.441846770076213
2025-09-24 20:00:00,0.4546939619418024
2025-09-24 21:00:00,0.4204613491009486
2025-09-24 22:00:00,0.4496689495205156
2025-09-24 23:00:00,0.4850480829856409
2025-09-25 00:00:00,0.458460828067888
2025-09-25 01:00:00,0.4449711654099169
2025-09-25 02:00:00,0.5046930760764613
2025-09-25 03:00:00,0.479993328869576
2025-09-25 04:00:00,0.4897165465605071
2025-09-25 05:00:00,0.5234315081467387
2025-09-25 06:00:00,0.5350830961190822
2025-09-25 07:00:00,0.529026199448933
2025-09-25 08:00:00,0.5411710725115804
2025-09-25 09:00:00,0.4611183590986019
2025-09-25 10:00:00,0.5230726838415223
2025-09-25 11:00:00,0.5301640157943894
2025-09-25 12:00:00,0.465816939558731
2025-09-25 13:00:00,0.4629206447141113
2025-09-25 14:00:00,0.4739229896092724
2025-09-25 15:00:00,0.5508431181602663
2025-09-25 16:00:00,0.4330819497271728
2025-09-25 17:00:00,0.4838391382286184
2025-09-25 18:00:00,0.5391596725555237
2025-09-25 19:00:00,0.4799907818272626
2025-09-25 20:00:00,0.4784743527737906
2025-09-25 21:00:00,0.5078899035192477
2025-09-25 22:00:00,0.480752798262432
2025-09-25 23:00:00,0.4929815110058302
2025-09-26 00:00:00,0.518779314710579
2025-09-26 01:00:00,0.4996139136458528
2025-09-26 02:00:00,0.528667375321897
2025-09-26 03:00:00,0.5448194141558701
2025-09-26 04:00:00,0.4234257510112098
2025-09-26 05:00:00,0.4934541062499551
2025-09-26 06:00:00,0.5230495283219033
2025-09-26 07:00:00,0.5239271391951599
2025-09-26 08:00:00,0.5142473831275006
2025-09-26 09:00:00,0.5048414243601792
2025-09-26 10:00:00,0.4476783969141854
2025-09-26 11:00:00,0.5306672907661967
2025-09-26 12:00:00,0.4431172219027341
2025-09-26 13:00:00,0.5106716838634582
2025-09-26 14:00:00,0.512533986312116
2025-09-26 15:00:00,0.5159989339108466
2025-09-26 16:00:00,0.5200266509799295
2025-09-26 17:00:00,0.583402500631143
2025-09-26 18:00:00,0.5009296882469275
2025-09-26 19:00:00,0.3937620484931844
2025-09-26 20:00:00,0.4409808796414937
2025-09-26 21:00:00,0.4278678091579622
2025-09-26 22:00:00,0.4470236347906174
2025-09-26 23:00:00,0.5588726305882838
2025-09-27 00:00:00,0.5151328657763442
2025-09-27 01:00:00,0.4812063893205228
2025-09-27 02:00:00,0.5173992790796167
2025-09-27 03:00:00,0.5662728349417514
2025-09-27 04:00:00,0.5228023914725615
2025-09-27 05:00:00,0.4880149682145385
2025-09-27 06:00:00,0.5254916760977721
2025-09-27 07:00:00,0.5327617302593848
2025-09-27 08:00:00,0.4059490369228025
2025-09-27 09:00:00,0.4900975897550852
2025-09-27 10:00:00,0.4924734091251685
2025-09-27 11:00:00,0.4587528792481047
2025-09-27 12:00:00,0.5136505914883528
2025-09-27 13:00:00,0.4152016838896162
2025-09-27 14:00:00,0.5192154021089029
2025-09-27 15:00:00,0.5406626501839846
2025-09-27 16:00:00,0.4744039741347011
2025-09-27 17:00:00,0.4876651786647424
2025-09-27 18:00:00,0.5249719456076073
2025-09-27 19:00:00,0.5170263300839247
2025-09-27 20:00:00,0.3713883715025856
2025-09-27 21:00:00,0.5369317360744917
2025-09-27 22:00:00,0.5039676595401528
2025-09-27 23:00:00,0.4976925700208945
2025-09-28 00:00:00,0.5137557438325332
2025-09-28 01:00:00,0.4774031013827617
2025-09-28 02:00:00,0.5612014879898908
2025-09-28 03:00:00,0.4934326728270641
2025-09-28 04:00:00,0.4852193660140536
2025-09-28 05:00:00,0.3773773776879471
2025-09-28 06:00:00,0.4325054927847557
2025-09-28 07:00:00,0.4410632840196193
2025-09-28 08:00:00,0.4543714118171327
2025-09-28 09:00:00,0.4675418300368363
2025-09-28 10:00:00,0.4349111200387369
2025-09-28 11:00:00,0.4507081775258276
2025-09-28 12:00:00,0.4076150612183356
2025-09-28 13:00:00,0.51423783725728
2025-09-28 14:00:00,0.4639297690414207
2025-09-28 15:00:00,0.4915067742428817
2025-09-28 16:00:00,0.5450489537130997
2025-09-28 17:00:00,0.5317579623554881
2025-09-28 18:00:00,0.5156993305786479
2025-09-28 19:00:00,0.5285437484537227
2025-09-28 20:00:00,0.570015947154206
2025-09-28 21:00:00,0.4990170543271028
2025-09-28 22:00:00,0.496065294957471
2025-09-28 23:00:00,0.4733441741982224
2025-09-29 00:00:00,0.4377064284572453
2025-09-29 01:00:00,0.4850482327262349
2025-09-29 02:00:00,0.4493526077907776
2025-09-29 03:00:00,0.4473720973329852
2025-09-29 04:00:00,0.4486700689528918
2025-09-29 05:00:00,0.3667829105970212
2025-09-29 06:00:00,0.430353367702752
2025-09-29 07:00:00,0.4147052793691668
2025-09-29 08:00:00,0.5569327251178731
2025-09-29 09:00:00,0.4882721727418316
2025-09-29 10:00:00,0.4185062132011977
2025-09-29 11:00:00,0.4699538511183017
2025-09-29 12:00:00,0.471954425858487
2025-09-29 13:00:00,0.5287006218741139
2025-09-29 14:00:00,0.4714179998434423
2025-09-29 15:00:00,0.4467063654497911
2025-09-29 16:00:00,0.439467866990471
2025-09-29 17:00:00,0.508068666576082
2025-09-29 18:00:00,0.5024615204572279
2025-09-29 19:00:00,0.5606409576426382
2025-09-29 20:00:00,0.4790673935999187
2025-09-29 21:00:00,0.463410212019545
2025-09-29 22:00:00,0.5054475707714575
2025-09-29 23:00:00,0.4497958312527484
2025-09-30 00:00:00,0.4691264063313154
2025-09-30 01:00:00,0.4603503391090791
2025-09-30 02:00:00,0.5507966130906486
2025-09-30 03:00:00,0.5340113626932013
2025-09-30 04:00:00,0.5090330933216878
2025-09-30 05:00:00,0.4766482489741444
2025-09-30 06:00:00,0.5390873547449287
2025-09-30 07:00:00,0.4428843379525021
2025-09-30 08:00:00,0.4950867514313603
2025-09-30 09:00:00,0.4655195650034507
2025-09-30 10:00:00,0.5021554147067484
2025-09-30 11:00:00,0.4258059540894502
2025-09-30 12:00:00,0.477280390174303
2025-09-30 13:00:00,0.5211369832578003
2025-09-30 14:00:00,0.4344464688673716
2025-09-30 15:00:00,0.4439127596967752
2025-09-30 16:00:00,0.4432326656101298
2025-09-30 17:00:00,0.5829568431626195
2025-09-30 18:00:00,0.5443734059915398
2025-09-30 19:00:00,0.5416636056112918
2025-09-30 20:00:00,0.5178460592786833
2025-09-30 21:00:00,0.4592786678631221
2025-09-30 22:00:00,0.3813197025036784
2025-09-30 23:00:00,0.5611588251450783
2025-10-01 00:00:00,0.5355323036182348
2025-10-01 01:00:00,0.5502260224216801
2025-10-01 02:00:00,0.5182287749962766
2025-10-01 03:00:00,0.3985755268051756
2025-10-01 04:00:00,0.5107340362555075
2025-10-01 05:00:00,0.5475698435272629
2025-10-01 06:00:00,0.3804943064183236
2025-10-01 07:00:00,0.6233747198621611
2025-10-01 08:00:00,0.5162708839760441
2025-10-01 09:00:00,0.540097546978699
2025-10-01 10:00:00,0.3864783158763181
2025-10-01 11:00:00,0.6181446612829629
2025-10-01 12:00:00,0.502807554015565
2025-10-01 13:00:00,0.5411432443319444
2025-10-01 14:00:00,0.4460205222192968
2025-10-01 15:00:00,0.5191787866509425
2025-10-01 16:00:00,0.4686650935644043
2025-10-01 17:00:00,0.4400578091513273
2025-10-01 18:00:00,0.5344529676052369
2025-10-01 19:00:00,0.5653780917098467
2025-10-01 20:00:00,0.4205990975418092
2025-10-01 21:00:00,0.3752626556998335
2025-10-01 22:00:00,0.4291836848253454
2025-10-01 23:00:00,0.5428240574606936
2025-10-02 00:00:00,0.5750251840871674
2025-10-02 01:00:00,0.5878400678385387
2025-10-02 02:00:00,0.5729733083480071
2025-10-02 03:00:00,0.527384453500074
2025-10-02 04:00:00,0.5112645637619069
2025-10-02 05:00:00,0.4677703660424865
2025-10-02 06:00:00,0.4834116154698473
2025-10-02 07:00:00,0.4470774122968945
2025-10-02 08:00:00,0.4917986014851351
2025-10-02 09:00:00,0.4112976300057783
2025-10-02 10:00:00,0.4644945614672528
2025-10-02 11:00:00,0.4474759246723679
2025-10-02 12:00:00,0.4727986092340386
2025-10-02 13:00:00,0.4595039983612206
2025-10-02 14:00:00,0.406057232310328
2025-10-02 15:00:00,0.5338105610786568
2025-10-02 16:00:00,0.4703805000113382
2025-10-02 17:00:00,0.5057155783550211
2025-10-02 18:00:00,0.5317219834712482
2025-10-02 19:00:00,0.4635130262409257
2025-10-02 20:00:00,0.4282027571296622
2025-10-02 21:00:00,0.5026526738513789
2025-10-02 22:00:00,0.4355254647860898
2025-10-02 23:00:00,0.5417426565795308
2025-10-03 00:00:00,0.4602894222293969
2025-10-03 01:00:00,0.4447839608372201
2025-10-03 02:00:00,0.555568024536423
2025-10-03 03:00:00,0.4613325652741146
2025-10-03 04:00:00,0.6104150963421326
2025-10-03 05:00:00,0.5329823739066201
