timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-02-22 16:00:00.000,,0.48796296296296293,,,,,,0.09759259259259259
2026-02-22 16:02:55.866,0.2423400988827713,,0.08365326149851643,0.28400169914697226,,0.6727766831848806,0.3952131385613687,0.17677641188875848
2026-02-22 17:00:00.000,,0.46851851851851856,,,,,,0.09370370370370372
2026-02-22 17:00:33.237,0.263409154760785,,0.12565215537916705,0.21316221052417997,,0.5753645835297995,0.34102105023331597,0.16637432003748062
2026-02-22 18:00:00.000,,0.4750000000000001,,,,,,0.09500000000000003
2026-02-22 18:00:44.782,-0.06059880360297556,,0.02998284025669992,0.25548163354826664,,0.6428480497986068,0.4821741237060964,0.11105972521068985
2026-02-22 19:00:00.000,,0.46018518518518525,,,,,,0.09203703703703706
2026-02-22 19:02:39.611,-0.09862819963797687,,-0.15519643118726115,0.2363471700472214,,0.542516641330658,0.5100077750060225,0.07057358046853382
2026-02-22 20:00:00.000,,0.412037037037037,,,,,,0.0824074074074074
2026-02-22 20:03:29.975,-0.17522132545671334,,-0.23906512811471203,0.20694615558885043,,0.4762927791183617,0.40038735212752896,0.023991263198449075
2026-02-22 21:00:00.000,,0.31666666666666665,,,,,,0.06333333333333334
2026-02-22 21:03:14.635,0.11110385950842301,,-0.23970235736140297,0.32398563712353884,,0.4171633148319309,0.2932489317928849,0.08504632278689003
2026-02-22 22:00:00.000,,0.37870370370370376,,,,,,0.07574074074074076
2026-02-22 22:04:06.924,-0.10742256423725309,,-0.2310559390748971,0.2452230230936497,,0.41274225615847954,0.3111515817225026,0.03239282073553651
2026-02-22 23:00:00.000,,0.08981481481481479,,,,,,0.01796296296296296
2026-02-22 23:02:52.545,-0.21943130395338173,,-0.2343643645479432,0.20680548376328833,,0.44434360894520525,0.35192821022251963,0.009389908561137656
2026-02-23 00:00:00.000,,0.05648148148148158,,,,,,0.011296296296296316
2026-02-23 00:03:36.472,-0.11340067837440905,,-0.22231311643887555,0.31940312180375624,,0.49255696954833605,0.37905046107109047,0.05441625971437615
2026-02-23 01:00:00.000,,0.14074074074074083,,,,,,0.02814814814814817
2026-02-23 01:02:54.712,0.17471737337578,,-0.2893701034910387,0.3923347050566395,,0.5542708076609507,0.4115737255165615,0.1192590778446998
2026-02-23 02:00:00.000,,0.6018518518518519,,,,,,0.12037037037037038
2026-02-23 02:00:33.470,1.0,,0.28649643352677173,0.4382171686273804,,1.0,0.9728875737717699,0.4559957977002998
2026-02-23 03:00:00.000,,0.575,,,,,,0.11499999999999999
2026-02-23 03:00:29.234,0.9298127247213851,,0.32523817932732574,0.41373062199509825,,1.0,0.9714529329174438,0.443953158434385
2026-02-23 04:00:00.000,,0.5814814814814815,,,,,,0.1162962962962963
2026-02-23 04:00:39.885,0.7485016413684781,,0.29270870712102726,0.4018942059646697,,0.8614411351830307,0.9667291269926126,0.393635734694963
2026-02-23 05:00:00.000,,0.5518518518518518,,,,,,0.11037037037037037
2026-02-23 05:00:40.585,0.7608869800583923,,0.3582177939028548,0.39798868983919644,,0.8187318071063729,0.9558093124855872,0.4021258901768635
2026-02-23 06:00:00.000,,0.5851851851851853,,,,,,0.11703703703703705
2026-02-23 06:00:33.190,0.44492575274702834,,0.3934765113024465,0.36749976472082063,,0.7390667244369012,0.9280497201279279,0.3328899001875336
2026-02-23 07:00:00.000,,0.6175925925925927,,,,,,0.12351851851851854
2026-02-23 07:00:40.500,-0.5139586324942654,,0.6198775892259972,0.23500022913786536,,0.6849150419844924,0.8729570866867121,0.1469814070236221
2026-02-23 08:00:00.000,,0.499074074074074,,,,,,0.0998148148148148
2026-02-23 08:01:04.707,-0.4317941578177096,,0.7233429736903828,0.2431408383007255,,0.6519840444127595,0.8397204236545678,0.17518498482121908
2026-02-23 09:00:00.000,,0.45185185185185195,,,,,,0.09037037037037039
2026-02-23 09:01:13.451,-0.29295529853256264,,0.742798352951099,0.24441608959453476,,0.5978823724071453,0.8289493592658888,0.20228016122227865
2026-02-23 10:00:00.000,,0.46944444444444455,,,,,,0.09388888888888891
2026-02-23 10:01:28.893,-0.5722709042074324,,0.7022276902739909,0.166226190294598,,0.5878607028051671,0.8098993535822737,0.12619687174228758
2026-02-23 11:00:00.000,,0.375,,,,,,0.07500000000000001
2026-02-23 11:02:24.628,-0.18720269638909484,,0.9212116159566498,0.19908750437814157,,0.5669220428150794,0.7409568000415717,0.23304611091731087
2026-02-23 12:00:00.000,,0.12962962962962954,,,,,,0.025925925925925908
2026-02-23 12:02:10.714,-0.0335912654934196,,0.54455178535099,0.18073187952180492,,0.5341823432784346,0.29260977219094897,0.15804439101525197
2026-02-23 13:00:00.000,,0.08611111111111103,,,,,,0.017222222222222205
2026-02-23 13:02:30.483,-0.2532242905732173,,0.43398384574885934,0.14432598461959253,,0.501948762570207,0.32680483242107394,0.09387953781124206
2026-02-23 14:00:00.000,,-0.036111111111111094,,,,,,-0.007222222222222219
2026-02-23 14:02:32.657,-0.26412243849864253,,-0.8331738394313154,0.13545614442838447,,0.4737330602543466,0.2839339788335359,-0.10540209105409722
2026-02-23 15:00:00.000,,-0.23796296296296293,,,,,,-0.04759259259259259
2026-02-23 15:02:41.313,-0.049011409662315375,,-0.8228389091006503,0.12847340114139733,,0.43747621060716596,-0.12438858981109957,-0.10452215657710266
2026-02-23 16:00:00.000,,-0.4,,,,,,-0.08000000000000002
2026-02-23 16:03:49.827,-0.22914926562738813,,-0.7620413242894156,-0.04899012621687878,,0.43868039839518785,-0.06669632263295716,-0.15222018304495813
2026-02-23 17:00:00.000,,-0.4574074074074074,,,,,,-0.09148148148148148
2026-02-23 17:03:53.906,-0.06041571167073049,,-0.794859770710303,-0.0697728012763322,,0.5178433587987507,0.08974786200753421,-0.10691107399145039
2026-02-23 18:00:00.000,,-0.5351851851851852,,,,,,-0.10703703703703704
2026-02-23 18:00:22.024,0.10720780212540475,,-0.7616183476036654,-0.01812741004753424,,0.5498288028469737,0.10216145425963581,-0.057812717654286735
2026-02-23 19:00:00.000,,-0.41574074074074074,,,,,,-0.08314814814814815
2026-02-23 19:03:09.997,-0.03248633807980777,,-0.8105564975323504,-0.3237962048498457,,0.5484081288850206,0.14468290695445582,-0.13476147583359435
2026-02-23 20:00:00.000,,-0.48518518518518516,,,,,,-0.09703703703703703
2026-02-23 20:02:19.297,-0.08815683776664146,,-0.7920361985315864,-0.20432160416717385,,0.5298204404318309,0.26704858537168624,-0.11388915739938214
2026-02-23 21:00:00.000,,-0.5990740740740741,,,,,,-0.11981481481481482
2026-02-23 21:03:43.073,-0.27771590502152904,,-0.7622150680536333,0.01433514444639754,,0.5213600297654294,0.3274121766648894,-0.10891595039063076
2026-02-23 22:00:00.000,,-0.7814814814814814,,,,,,-0.1562962962962963
2026-02-23 22:01:21.917,-0.14096724243319447,,-0.7230839173584132,-0.1312523340357292,,0.49010377439597463,0.3096064777407575,-0.10087804970188574
2026-02-23 23:00:00.000,,-0.7194444444444444,,,,,,-0.1438888888888889
2026-02-23 23:02:45.259,-0.16766644685699816,,-0.7868528359706035,-0.10988261067168524,,0.43999488371308165,0.1793641136666966,-0.12810745081541922
2026-02-24 00:00:00.000,,-0.775,,,,,,-0.15500000000000003
2026-02-24 00:02:45.842,0.08935313675379285,,-0.5333194617545501,0.24127182023334323,,0.4130689864152111,0.13605793807708805,0.008322724251046904
2026-02-24 01:00:00.000,,-0.8564814814814815,,,,,,-0.1712962962962963
2026-02-24 01:03:38.851,0.1861815805218504,,-0.45493677348182837,-0.015591295323521137,,0.3727715885919747,0.21251334100400693,0.006547019313567087
2026-02-24 02:00:00.000,,-0.22962962962962963,,,,,,-0.045925925925925926
2026-02-24 02:02:49.070,0.546919277680754,,-0.11176751646866474,0.3037333038021566,,0.08979443615867373,-0.09691157374770179,0.13297728806933812
2026-02-24 03:00:00.000,,-0.23425925925925928,,,,,,-0.04685185185185186
2026-02-24 03:02:57.935,0.4931748743758397,,-0.07555376963948639,0.5007632494184401,,0.0,-0.27231630842105026,0.13518476599990595
2026-02-24 04:00:00.000,,-0.21018518518518514,,,,,,-0.04203703703703703
2026-02-24 04:02:40.582,0.3028582370267227,,-0.07005856370060368,0.4709144057208561,,0.0,-0.5703898391132386,0.06366103979705853
2026-02-24 05:00:00.000,,-0.021296296296296258,,,,,,-0.004259259259259252
2026-02-24 05:03:34.418,0.10911605275542545,,-0.05513877556470948,0.4259292042364646,,0.0,-0.35954383579343996,0.041487391272504365
2026-02-24 06:00:00.000,,-0.08703703703703702,,,,,,-0.017407407407407406
2026-02-24 06:03:08.522,0.06452579928177062,,-0.040048717865883335,0.3532785777189668,,0.0,-0.3727279464148752,0.022616844192829125
2026-02-24 07:00:00.000,,-0.2064814814814815,,,,,,-0.0412962962962963
2026-02-24 07:02:23.167,0.11982373865720237,,-0.04008383287126752,0.33488543615691096,,0.0,-0.25751386061978804,0.04243360216230819
2026-02-24 08:00:00.000,,-0.09999999999999998,,,,,,-0.019999999999999997
2026-02-24 08:02:46.992,-0.34941478356863054,,-0.009934349048539765,0.16312990488484894,,0.0,-0.22118162465476168,-0.06902178580375591
2026-02-24 09:00:00.000,,-0.031481481481481444,,,,,,-0.006296296296296289
2026-02-24 09:03:37.411,-0.5743165294150051,,0.04522710831335761,0.216569948863325,,0.0,-0.34611392615418674,-0.1102051399219173
2026-02-24 10:00:00.000,,-0.07407407407407407,,,,,,-0.014814814814814815
2026-02-24 10:03:23.659,-0.5765791088212665,,0.07864206703430109,0.05131505971979875,,0.0,-0.5325386986013746,-0.1490761226112758
2026-02-24 11:00:00.000,,0.14722222222222214,,,,,,0.02944444444444443
2026-02-24 11:04:12.991,-0.5404769968916622,,0.10057905798079454,0.2736142919899193,,0.0,-0.5365399109168763,-0.105620387974413
2026-02-24 12:00:00.000,,0.04166666666666674,,,,,,0.008333333333333349
2026-02-24 12:04:10.785,-0.5750913939405434,,0.0722209670764225,0.16080260625357762,,0.0,-0.36460884287978923,-0.11652562707658759
2026-02-24 13:00:00.000,,0.04629629629629628,,,,,,0.009259259259259257
2026-02-24 13:02:53.735,-0.49141479942650174,,0.062442687534297166,-0.17834441885055055,,0.0,-0.11650516326282524,-0.12731873590902087
2026-02-24 14:00:00.000,,0.10185185185185186,,,,,,0.020370370370370372
2026-02-24 14:03:29.489,-0.24133468995477855,,0.12013174414968457,-0.6698003117811268,,0.0,-0.21535866219730532,-0.15225308935540258
2026-02-24 15:00:00.000,,0.2749999999999999,,,,,,0.054999999999999986
2026-02-24 15:03:04.457,-0.38079543249024445,,0.13960188398946252,-1.0,,0.0,-0.28210853181967527,-0.23342965708159705
2026-02-24 16:00:00.000,,0.6000000000000001,,,,,,0.12000000000000002
2026-02-24 16:02:23.255,-0.47288414006092894,,0.15815980121861695,-1.0,,0.0,-0.363494362322809,-0.25720229406167416
2026-02-24 17:00:00.000,,0.7546296296296295,,,,,,0.1509259259259259
2026-02-24 17:03:28.679,-0.4841117706477856,,0.16348483422251162,-1.0,,0.0,-0.19577332613555967,-0.24187696160973635
2026-02-24 18:00:00.000,,0.9814814814814814,,,,,,0.1962962962962963
2026-02-24 18:03:17.310,-0.3493477525268776,,0.1538353615354296,-1.0,,0.0,-0.4237181061267945,-0.23916605688774054
2026-02-24 19:00:00.000,,0.9064814814814814,,,,,,0.1812962962962963
2026-02-24 19:02:27.907,-0.2771056127686704,,0.19061570625469101,-1.0,,0.0,-0.39434483939853643,-0.2162632505553841
2026-02-24 20:00:00.000,,0.9981481481481482,,,,,,0.19962962962962966
2026-02-24 20:02:26.756,-0.03895098025625141,,0.17438713730439695,-1.0,,0.0,-0.39643305862187944,-0.17127543131777867
2026-02-24 21:00:00.000,,0.9574074074074075,,,,,,0.1914814814814815
2026-02-24 21:03:06.257,0.042488401384255386,,0.12859943973068003,-1.0,,0.0,-0.5755809870375361,-0.17977050246730053
2026-02-24 22:00:00.000,,0.9351851851851851,,,,,,0.18703703703703703
2026-02-24 22:02:48.753,0.26566135387718187,,0.13562753222067805,-0.3589311711418577,,0.0,-0.2774804788477375,-0.008111322947514328
2026-02-24 23:00:00.000,,0.6592592592592592,,,,,,0.13185185185185186
2026-02-24 23:02:29.598,0.3542425262416162,,0.12986179895538916,-0.29514899819479995,,0.0,-0.25085030614132586,0.02097039474827904
2026-02-25 00:00:00.000,,0.4305555555555556,,,,,,0.08611111111111112
2026-02-25 00:03:09.982,0.4714367534578761,,0.1512837805545528,-0.28474487174453994,,0.0,-0.229207688814009,0.05134741813167626
2026-02-25 01:00:00.000,,0.375925925925926,,,,,,0.0751851851851852
2026-02-25 01:02:51.751,0.4802703867150501,,0.18608508457476206,-0.32963745354494794,,0.0,-0.18268634217404522,0.05625258778007763
2026-02-25 02:00:00.000,,-0.7055555555555555,,,,,,-0.1411111111111111
2026-02-25 02:04:29.136,-0.07267206013153735,,0.4159755653330455,-0.6174238435050144,,0.0,-0.638659099916199,-0.10861756374372271
2026-02-25 03:00:00.000,,-0.3842592592592593,,,,,,-0.07685185185185187
2026-02-25 03:02:18.006,0.2923535455165472,,0.4049851016346681,-0.01547704454761054,,0.0,-0.42742223405747054,0.07415469426062102
2026-02-25 04:00:00.000,,-0.1509259259259259,,,,,,-0.030185185185185183
2026-02-25 04:01:54.616,0.44660773902212053,,0.39421566637501476,0.02200198800595071,,0.0,-0.5512575380675083,0.09662844215481811
2026-02-25 05:00:00.000,,0.09351851851851856,,,,,,0.018703703703703712
2026-02-25 05:01:35.300,0.2905857855668719,,0.5102779172118436,0.02810045821911858,,0.0,-0.5781186693527446,0.08106204649274423
2026-02-25 06:00:00.000,,0.20277777777777772,,,,,,0.040555555555555546
2026-02-25 06:02:32.067,0.4847563930736199,,0.553429058513814,0.06021711115744413,,0.0,-0.6195214274295989,0.1270460613224528
2026-02-25 07:00:00.000,,0.29074074074074074,,,,,,0.05814814814814815
2026-02-25 07:02:30.681,0.9989819262645013,,0.541854849894702,0.0581609088771321,,0.0,-0.6152983486540035,0.22826891420327503
2026-02-25 08:00:00.000,,0.2333333333333334,,,,,,0.04666666666666668
2026-02-25 08:01:56.761,0.45000559487321873,,0.5310575622550314,0.05059286331382043,,0.0,-0.601671252512261,0.11708155755874543
2026-02-25 09:00:00.000,,0.16666666666666674,,,,,,0.03333333333333335
2026-02-25 09:02:24.164,0.18689669005104273,,0.5208788077061454,0.050670465655509145,,0.0,-0.6101401916668286,0.062097709847773866
2026-02-25 10:00:00.000,,0.26111111111111107,,,,,,0.05222222222222222
2026-02-25 10:02:26.137,0.3191505606616451,,0.43909810925449566,0.06168657914793868,,0.0,-0.6267086963158697,0.07627694576110719
2026-02-25 11:00:00.000,,0.24351851851851847,,,,,,0.048703703703703694
2026-02-25 11:02:30.274,0.04993247754113261,,0.41948236220810764,0.06837702443966225,,0.0,-0.5985843189866118,0.023306971606730807
2026-02-25 12:00:00.000,,-0.18240740740740746,,,,,,-0.0364814814814815
2026-02-25 12:00:35.874,0.0229176942441896,,0.22094086719255204,0.05774475113990555,,0.0,0.28990961628058526,0.07537734322676509
2026-02-25 13:00:00.000,,-0.01388888888888884,,,,,,-0.002777777777777768
2026-02-25 13:00:42.600,-0.18911547992099875,,0.24896477550485327,0.04016914943780087,,0.20126481708007568,-0.7365803567798652,-0.05804780206678437
2026-02-25 14:00:00.000,,-0.08981481481481479,,,,,,-0.01796296296296296
2026-02-25 14:00:37.200,-0.238593529563654,,-0.25510770542498906,0.03491818639707401,,0.3947020329447077,-0.8191071825318811,-0.1429227503728708
2026-02-25 15:00:00.000,,-0.12870370370370365,,,,,,-0.02574074074074073
2026-02-25 15:02:07.811,-0.6807380776914079,,-0.28358339588554543,0.020515751240893908,,0.5311148343792836,-0.8313981939798174,-0.2321918399139969
2026-02-25 16:00:00.000,,-0.020370370370370372,,,,,,-0.004074074074074075
2026-02-25 16:02:02.994,-0.4908794216392649,,-0.3010292040805967,0.07375729762068854,,0.7977521939363984,-0.32941963540926233,-0.12532102414094554
2026-02-25 17:00:00.000,,0.23611111111111116,,,,,,0.047222222222222235
2026-02-25 17:02:21.812,-0.6364327267787456,,-0.4010653315224901,0.0012819000931823944,,0.9311151731715873,-0.4602139375197576,-0.18671969516354167
2026-02-25 18:00:00.000,,0.4101851851851852,,,,,,0.08203703703703705
2026-02-25 18:02:26.969,-0.08758630141404623,,-0.4396733789503944,0.0023306597267393676,,0.9138983617652418,-0.2869481380739712,-0.06611856388549252
2026-02-25 19:00:00.000,,0.4444444444444444,,,,,,0.08888888888888889
2026-02-25 19:03:05.471,-0.0005087928605676757,,-0.46160715646658357,0.003296314308481899,,0.91320642684405,-0.2740022162478293,-0.050588285178409215
2026-02-25 20:00:00.000,,0.38055555555555554,,,,,,0.07611111111111112
2026-02-25 20:02:31.934,0.08693821224862923,,-0.46299043926220945,-0.10777059525550382,,0.8617938880171669,-0.18012385682081394,-0.04314920400915419
2026-02-25 21:00:00.000,,0.3999999999999999,,,,,,0.07999999999999999
2026-02-25 21:02:05.216,-0.058162339817089015,,-0.46512131460409173,-0.085511196397153,,0.7786824764202599,-0.051927942697510596,-0.06048601506234256
2026-02-25 22:00:00.000,,0.2759259259259259,,,,,,0.055185185185185184
2026-02-25 22:00:08.740,0.025946268713755206,,-0.40888991960988025,-0.07602937450554122,,0.7358201542223624,-0.0006553749767724795,-0.03082317016112131
2026-02-25 23:00:00.000,,0.4648148148148148,,,,,,0.09296296296296297
2026-02-25 23:03:21.425,0.30802938809353597,,-0.3727676022590038,0.06978161245247341,,0.6765124549065025,-0.14582890225198744,0.03540071166785403
2026-02-26 00:00:00.000,,0.5351851851851852,,,,,,0.10703703703703704
2026-02-26 00:04:32.937,0.6028769751680544,,-0.03430393310497651,0.09238415869170863,,0.5911364478402451,-0.419766960605465,0.11686755520308648
2026-02-26 01:00:00.000,,0.5398148148148147,,,,,,0.10796296296296296
2026-02-26 01:03:24.007,0.7489127451149256,,-0.16372667094657276,0.09624442929292344,,0.5635438127431104,-0.6385531376478646,0.10398208964730678
2026-02-26 02:00:00.000,,-0.047222222222222276,,,,,,-0.009444444444444457
2026-02-26 02:03:49.150,0.6441300577716619,,0.0921981919940335,0.1003183037822789,,0.3105562470100196,-0.2523733269470681,0.1479939655765734
2026-02-26 03:00:00.000,,-0.7833333333333333,,,,,,-0.15666666666666668
2026-02-26 03:03:22.552,0.6622658531519546,,0.00390991087320001,0.11791749617441043,,0.19463509525637654,-0.13164846492459062,0.14729418995789226
2026-02-26 04:00:00.000,,-0.8953703703703704,,,,,,-0.17907407407407408
2026-02-26 04:03:07.119,0.3319766441404864,,-0.006379016552501439,0.12580235017897673,,0.12588162619448237,-0.16959863345517354,0.07364304683627532
2026-02-26 05:00:00.000,,-0.7555555555555555,,,,,,-0.1511111111111111
2026-02-26 05:00:58.887,-0.05827963510727316,,-0.02914320737654118,0.12617925557296433,,0.19767425464921118,-0.22997710044853342,-0.010214517104383945
2026-02-26 06:00:00.000,,-0.9175925925925926,,,,,,-0.18351851851851853
2026-02-26 06:02:13.074,-0.07140790102897158,,-0.10246584934146687,0.11716344643619338,,0.1573460887859674,-0.0726111240143671,-0.011470748603723682
2026-02-26 07:00:00.000,,-0.9490740740740741,,,,,,-0.18981481481481483
2026-02-26 07:03:28.907,0.009447780687830887,,-0.12403456273819961,0.1402277610389295,,0.1472692700554895,-0.0561321460469491,0.0060687847807552285
2026-02-26 08:00:00.000,,-0.9564814814814815,,,,,,-0.1912962962962963
2026-02-26 08:02:26.838,-0.08660589980898108,,-0.13863668359270395,0.13090114199223232,,0.15603918761677232,-0.019808999965897172,-0.012660451817618056
2026-02-26 09:00:00.000,,-0.7092592592592593,,,,,,-0.14185185185185187
2026-02-26 09:02:48.684,-0.12739635182616954,,-0.17148245289711353,0.1405126578428784,,0.11771070457754984,-0.24581630354071554,-0.04882083474856325
2026-02-26 10:00:00.000,,-0.6462962962962964,,,,,,-0.12925925925925927
2026-02-26 10:00:43.234,0.031005391396680796,,-0.19687585286400955,0.15141698968247844,,0.14099193639518673,-0.3993059245711567,-0.033498746835249844
