timestamp,price,volume,market_cap
2026-04-21 13:01:00.137,75992.30702339568,43197901644.561714,1521083374377.4739
2026-04-21 14:00:36.415,75911.10361927166,43562183331.67095,1519884984463.4155
2026-04-21 15:00:16.380,75762.711638902,43402240103.86349,1521549925824.5303
2026-04-21 16:00:26.659,75803.94428247478,44137325603.021286,1517014998785.5205
2026-04-21 17:00:47.102,75861.34549918868,44273727634.23734,1519486618873.708
2026-04-21 18:01:17.084,75556.47668629252,44270012776.06253,1512391977991.2988
2026-04-21 19:00:40.192,75598.61267682334,42662211449.906265,1513506058756.8457
2026-04-21 20:00:52.473,74995.37782854948,43193169337.120605,1501314192006.915
2026-04-21 21:00:41.688,75763.05667180788,43150557481.247925,1516444831314.6433
2026-04-21 22:00:32.686,75574.10377442642,42273005631.45665,1512957623795.922
2026-04-21 23:00:27.372,75629.08968346077,41086778053.866035,1513641143880.4812
2026-04-22 00:00:37.205,76350.25202878818,41231756234.27609,1528459815743.431
2026-04-22 01:00:23.839,76308.7293299303,41635474334.7764,1527683996742.2024
2026-04-22 02:00:55.707,76322.61641898053,41466994645.51593,1527924555470.013
2026-04-22 03:00:54.527,77536.75470746626,41921707285.83783,1552135438139.678
2026-04-22 04:00:40.948,77587.83202645402,44037553948.67849,1553305024543.4724
2026-04-22 05:00:47.209,77478.20552898936,44084722054.866615,1551082211706.0286
2026-04-22 06:00:57.207,78016.40224612548,48226316783.858864,1561974105809.766
2026-04-22 07:00:10.741,77988.76554637455,45644465802.99619,1561083035910.5107
2026-04-22 08:00:51.547,78067.63707556471,46258411149.35869,1561398217579.6348
2026-04-22 09:00:57.778,78058.08975780573,46287775624.772964,1562228799631.7634
2026-04-22 10:00:56.646,78024.52473191661,45719542871.31724,1562021385728.7913
2026-04-22 11:00:46.807,78144.37988534916,46023186997.14145,1563434728457.8472
2026-04-22 12:00:56.988,78287.86829838748,46104771135.28421,1567255987226.805
2026-04-22 13:00:00.597,78273.8966848666,46465635385.11347,1567142973349.4531
2026-04-22 14:00:03.201,78815.99780735128,47155238497.222206,1577748194658.2434
2026-04-22 15:00:16.489,79080.63292286295,49584320214.27795,1581897160109.6287
2026-04-22 16:01:04.024,79321.15968354288,50797796943.66768,1589298776485.6238
2026-04-22 17:00:25.757,78751.70323522005,51910497428.64114,1576567635392.6963
2026-04-22 18:00:50.652,78923.92967916405,51506716194.32797,1580299716804.5417
2026-04-22 19:00:35.409,79026.34137679906,50514549843.072235,1582436984070.1702
2026-04-22 20:00:52.843,78946.3912548935,46770683633.32399,1580221550341.5781
2026-04-22 21:00:52.677,78453.79426420951,50257244292.798904,1570788920397.4214
2026-04-22 22:00:05.923,78791.52632630398,50830625504.77678,1577562753090.2822
2026-04-22 23:00:43.763,78602.89731358779,50261434888.71102,1573381320961.5647
2026-04-23 00:00:40.823,78194.78334884858,49815267208.000084,1566077005143.7695
2026-04-23 01:00:48.116,78406.2930435807,51670428337.21743,1569893933542.7803
2026-04-23 02:00:18.441,78357.18396749758,51988523634.16255,1569088374985.1438
2026-04-23 03:00:47.770,77985.92377137982,49506514209.309906,1561167861214.0154
2026-04-23 04:00:47.486,77745.85432228484,48161391479.75573,1555342611629.3286
2026-04-23 05:00:22.561,77935.74125864716,47547625259.751114,1560207554503.5933
2026-04-23 06:00:37.500,78027.34427996507,45941074959.64643,1562365284880.5059
2026-04-23 07:00:17.638,78224.5180282668,43527339423.07713,1565890456656.122
2026-04-23 08:00:39.673,78031.99538001728,43023705075.36329,1562163022733.212
2026-04-23 09:00:24.199,77897.87177343022,44645992109.64626,1558951934598.8079
2026-04-23 10:00:53.511,77638.50183036197,44942123538.3285,1554337313354.0154
2026-04-23 11:00:13.367,77421.70696946804,46145379731.23387,1549915856645.2644
2026-04-23 12:01:00.400,77720.82903527566,45809163566.82756,1556077619105.938
2026-04-23 13:00:00.958,77689.20240973093,46009241772.353775,1555710947387.7434
2026-04-23 14:00:03.966,77534.60343866517,45055311882.299065,1551931118742.4153
2026-04-23 15:01:01.571,78194.45325685579,39540625611.423645,1563875314322.7776
2026-04-23 16:00:35.533,78400.43360010415,43205307656.04405,1569391384991.354
2026-04-23 17:01:12.798,78107.69300312691,41908539533.10348,1563836971601.3384
2026-04-23 18:00:35.961,77774.75239415659,40279385301.83466,1556754031953.9688
2026-04-23 19:00:41.386,77788.60996280434,44691988799.30967,1557576175087.204
2026-04-23 20:01:11.601,77758.18784079723,43193879678.29897,1557014228021.7097
2026-04-23 21:01:11.533,77892.40295122238,43597116245.55349,1559078380072.9802
2026-04-23 22:00:52.886,77960.96780301731,43368527688.666245,1561577868914.1116
2026-04-23 22:15:52.000,78086.78563143148,43732611490.15897,1562968093475.5945
