timestamp,close,volume,market_cap,open,high,low
2026-03-09 11:03:18.156,203.92806851268318,223564541.6977778,3383624762.261394,203.92806851268318,203.92806851268318,203.92806851268318
2026-03-09 12:03:00.612,204.99846480875144,222858976.01386306,3401301890.4129043,204.99846480875144,204.99846480875144,204.99846480875144
2026-03-09 13:01:58.978,207.63786755097104,225183156.77775192,3444945779.6319227,207.63786755097104,207.63786755097104,207.63786755097104
2026-03-09 14:03:11.427,214.14974160003936,249460892.38679358,3566707158.6210113,214.14974160003936,214.14974160003936,214.14974160003936
2026-03-09 15:04:11.580,215.1265164531045,262744676.4366245,3568961506.3051214,215.1265164531045,215.1265164531045,215.1265164531045
2026-03-09 16:02:38.300,214.92510785152788,271726600.2309851,3565998544.537642,214.92510785152788,214.92510785152788,214.92510785152788
2026-03-09 17:03:12.538,214.0916601852026,258157214.0439239,3552174740.376301,214.0916601852026,214.0916601852026,214.0916601852026
2026-03-09 18:01:53.223,215.01803710072878,333610043.44839585,3563557852.659272,215.01803710072878,215.01803710072878,215.01803710072878
2026-03-09 19:02:32.956,213.81640788273694,285847733.99048275,3547717290.7283993,213.81640788273694,213.81640788273694,213.81640788273694
2026-03-09 20:03:12.433,214.8863262293869,288793379.0792148,3563857851.371276,214.8863262293869,214.8863262293869,214.8863262293869
2026-03-09 21:03:57.797,214.5582763084294,286106686.88977003,3560265461.834512,214.5582763084294,214.5582763084294,214.5582763084294
2026-03-09 22:03:44.051,216.69096096906705,346376136.25786847,3590415310.49005,216.69096096906705,216.69096096906705,216.69096096906705
2026-03-09 23:03:33.421,214.97149628295293,287379607.2069738,3567423963.9309683,214.97149628295293,214.97149628295293,214.97149628295293
2026-03-10 00:02:59.034,214.16904333584785,348403704.6178813,3544353550.6776185,214.16904333584785,214.16904333584785,214.16904333584785
2026-03-10 01:02:16.910,216.23562055739387,293009270.3610898,3588590887.182126,216.23562055739387,216.23562055739387,216.23562055739387
2026-03-10 02:02:38.147,217.38904495349476,293791497.7769831,3607255401.8131933,217.38904495349476,217.38904495349476,217.38904495349476
2026-03-10 03:00:57.861,222.9219079024123,371096257.19118875,3699231402.3969283,222.9219079024123,222.9219079024123,222.9219079024123
2026-03-10 04:01:46.449,221.06205783346434,370255594.8020542,3669443786.364291,221.06205783346434,221.06205783346434,221.06205783346434
2026-03-10 05:02:21.911,222.11019906055077,377225475.725886,3685838945.0481596,222.11019906055077,222.11019906055077,222.11019906055077
2026-03-10 06:02:23.919,218.8756365517518,304862077.31754965,3630937029.456385,218.8756365517518,218.8756365517518,218.8756365517518
2026-03-10 07:02:51.718,218.83509875389393,310621072.5831055,3622090187.636334,218.83509875389393,218.83509875389393,218.83509875389393
2026-03-10 08:02:58.613,219.8055249917759,310257917.5446292,3647407155.04888,219.8055249917759,219.8055249917759,219.8055249917759
2026-03-10 09:02:38.969,220.48497478211263,318836818.37254876,3652199253.2565484,220.48497478211263,220.48497478211263,220.48497478211263
2026-03-10 10:02:32.066,222.78834023592802,318845912.37749135,3698182482.6925297,222.78834023592802,222.78834023592802,222.78834023592802
2026-03-10 11:03:14.845,224.92396131709455,380349595.2772973,3732729215.420985,224.92396131709455,224.92396131709455,224.92396131709455
2026-03-10 12:01:43.311,224.83060652982988,389571611.57420033,3730989509.024955,224.83060652982988,224.83060652982988,224.83060652982988
2026-03-10 13:03:22.753,227.87284073259232,394200054.5080663,3781067686.4689007,227.87284073259232,227.87284073259232,227.87284073259232
2026-03-10 14:02:43.464,223.9788532888492,382241619.52841353,3730215390.9364643,223.9788532888492,223.9788532888492,223.9788532888492
2026-03-10 15:03:20.820,229.69289357515044,395743845.2717146,3805065247.8365245,229.69289357515044,229.69289357515044,229.69289357515044
2026-03-10 16:04:03.173,227.06798775182287,342280457.4498688,3761061279.2928624,227.06798775182287,227.06798775182287,227.06798775182287
2026-03-10 17:00:55.524,225.98804451839743,343036976.28428364,3751044139.5102477,225.98804451839743,225.98804451839743,225.98804451839743
2026-03-10 18:03:52.699,224.81970260649723,342018570.23053694,3731561154.458594,224.81970260649723,224.81970260649723,224.81970260649723
2026-03-10 19:03:18.396,222.27494066592797,337996231.6935994,3688680527.352282,222.27494066592797,222.27494066592797,222.27494066592797
2026-03-10 20:01:48.628,223.33950144148528,333260938.7683932,3705626352.744211,223.33950144148528,223.33950144148528,223.33950144148528
2026-03-10 21:04:25.169,224.79551415084896,331425304.41967875,3730509693.986335,224.79551415084896,224.79551415084896,224.79551415084896
2026-03-10 22:02:55.466,221.14405412882022,332470429.8217443,3671801174.234425,221.14405412882022,221.14405412882022,221.14405412882022
2026-03-10 23:02:50.881,221.7228625032907,326442351.14602005,3680462342.947024,221.7228625032907,221.7228625032907,221.7228625032907
2026-03-11 00:04:37.590,222.5439649158209,321693698.97328335,3695537312.43859,222.5439649158209,222.5439649158209,222.5439649158209
2026-03-11 01:03:08.176,220.12706829292264,322033608.1596781,3651333072.3586335,220.12706829292264,220.12706829292264,220.12706829292264
2026-03-11 02:02:40.517,219.53111330235112,318871621.5425606,3644715614.3851857,219.53111330235112,219.53111330235112,219.53111330235112
2026-03-11 03:03:23.060,216.22904491548354,307061173.84313935,3586718213.7099714,216.22904491548354,216.22904491548354,216.22904491548354
2026-03-11 04:02:20.589,215.2836054553405,309888569.96782494,3572241386.879183,215.2836054553405,215.2836054553405,215.2836054553405
2026-03-11 05:02:05.895,216.11053905061368,306006336.9465269,3583819128.1519756,216.11053905061368,216.11053905061368,216.11053905061368
2026-03-11 06:01:49.719,213.6412670403098,304417058.3092771,3545248345.257578,213.6412670403098,213.6412670403098,213.6412670403098
2026-03-11 07:02:14.337,214.30760677412624,301393083.9108449,3554834535.287012,214.30760677412624,214.30760677412624,214.30760677412624
2026-03-11 08:03:03.322,213.65601569723106,302019480.0922752,3546554910.986452,213.65601569723106,213.65601569723106,213.65601569723106
2026-03-11 09:02:40.193,213.57583392868793,296280326.19737864,3544317696.3821855,213.57583392868793,213.57583392868793,213.57583392868793
2026-03-11 10:02:10.841,213.02047408737567,295451096.30541223,3535519759.006039,213.02047408737567,213.02047408737567,213.02047408737567
2026-03-11 11:00:32.874,212.42732282407357,288312521.99387634,3526944059.6675153,212.42732282407357,212.42732282407357,212.42732282407357
2026-03-11 12:03:48.233,209.99723396453822,284383232.85542506,3488330959.9280586,209.99723396453822,209.99723396453822,209.99723396453822
2026-03-11 13:01:19.428,211.8224601452658,285266233.20996606,3515418294.3811445,211.8224601452658,211.8224601452658,211.8224601452658
2026-03-11 14:03:09.824,213.1535304689775,286821171.2863172,3527952013.065577,213.1535304689775,213.1535304689775,213.1535304689775
2026-03-11 15:03:42.614,214.23334785512125,270215731.5470881,3555854905.70974,214.23334785512125,214.23334785512125,214.23334785512125
2026-03-11 16:03:14.554,211.37280893565693,260145043.16908,3505619574.8951573,211.37280893565693,211.37280893565693,211.37280893565693
2026-03-11 17:03:29.657,211.24975869760533,257912412.84094316,3503302929.276933,211.24975869760533,211.24975869760533,211.24975869760533
2026-03-11 18:01:31.589,211.91954115121598,258131027.27621385,3516344850.170942,211.91954115121598,211.91954115121598,211.91954115121598
2026-03-11 19:03:41.397,213.22465998982074,259063096.70581412,3536027918.084191,213.22465998982074,213.22465998982074,213.22465998982074
2026-03-11 20:03:12.244,213.75112711188973,259276996.97260126,3547335597.7796507,213.75112711188973,213.75112711188973,213.75112711188973
2026-03-11 21:03:03.496,213.19395450990842,258437708.56237224,3535214625.613962,213.19395450990842,213.19395450990842,213.19395450990842
2026-03-11 22:03:19.348,213.867374381703,254583961.57997942,3548869039.596037,213.867374381703,213.867374381703,213.867374381703
2026-03-11 23:03:28.858,212.95579215927762,251645307.53506634,3530535471.661031,212.95579215927762,212.95579215927762,212.95579215927762
2026-03-12 00:02:27.788,212.91925812429608,253393505.26312736,3533682485.001909,212.91925812429608,212.91925812429608,212.91925812429608
2026-03-12 01:02:52.314,213.79289921600522,251201622.06908116,3549001887.9913783,213.79289921600522,213.79289921600522,213.79289921600522
2026-03-12 02:03:34.460,213.41433719503453,251607254.58601198,3543240963.8336716,213.41433719503453,213.41433719503453,213.41433719503453
2026-03-12 03:03:20.355,211.41237846715026,246576251.35314095,3513045927.237189,211.41237846715026,211.41237846715026,211.41237846715026
2026-03-12 04:02:26.505,207.52035601069716,238877985.9587009,3444506977.3834996,207.52035601069716,207.52035601069716,207.52035601069716
2026-03-12 05:00:24.166,205.79426404840098,248422646.91086352,3413615912.287095,205.79426404840098,205.79426404840098,205.79426404840098
2026-03-12 06:02:28.369,204.9578233123873,252775526.63866514,3401198780.6323867,204.9578233123873,204.9578233123873,204.9578233123873
2026-03-12 07:03:01.817,205.47993628059928,251566390.28397036,3411112188.9258494,205.47993628059928,205.47993628059928,205.47993628059928
2026-03-12 08:03:06.499,207.53045808869794,257419104.74474525,3443014405.3453484,207.53045808869794,207.53045808869794,207.53045808869794
2026-03-12 09:01:42.212,208.4244883752362,259335567.83519346,3457831999.7836785,208.4244883752362,208.4244883752362,208.4244883752362
2026-03-12 10:01:18.239,210.11292154535403,261390739.85369152,3487484556.6023493,210.11292154535403,210.11292154535403,210.11292154535403
2026-03-12 11:03:34.545,212.3351172063059,268303899.02871543,3525769130.9736114,212.3351172063059,212.3351172063059,212.3351172063059
2026-03-12 12:01:30.928,210.87776445584078,261095258.1028604,3500574708.772736,210.87776445584078,210.87776445584078,210.87776445584078
2026-03-12 13:01:31.918,210.18678682413778,259547942.03137237,3492036023.366998,210.18678682413778,210.18678682413778,210.18678682413778
2026-03-12 14:00:26.448,210.94567134211954,251550767.56225148,3503480102.0625978,210.94567134211954,210.94567134211954,210.94567134211954
2026-03-12 15:03:13.136,207.8585057601494,253780683.5505969,3448182253.913259,207.8585057601494,207.8585057601494,207.8585057601494
2026-03-12 16:03:04.658,208.7678982216384,253532547.14151776,3466117736.064496,208.7678982216384,208.7678982216384,208.7678982216384
2026-03-12 17:00:25.912,210.53083135833887,255298004.55431324,3494695577.952154,210.53083135833887,210.53083135833887,210.53083135833887
2026-03-12 18:02:48.737,210.6031429805977,256775759.82588536,3495198597.910293,210.6031429805977,210.6031429805977,210.6031429805977
2026-03-12 19:00:40.385,209.10240166608162,255491247.49214458,3471410715.29714,209.10240166608162,209.10240166608162,209.10240166608162
2026-03-12 20:02:19.911,209.26510791927194,250406775.55170986,3472392359.0576563,209.26510791927194,209.26510791927194,209.26510791927194
2026-03-12 21:02:56.081,207.7032902780538,257858070.72271994,3447653968.2539725,207.7032902780538,207.7032902780538,207.7032902780538
2026-03-12 22:02:05.167,209.05197121753068,260462905.368508,3467410057.696501,209.05197121753068,209.05197121753068,209.05197121753068
2026-03-12 23:02:53.643,207.5763158018431,261553035.34536654,3444815234.5300074,207.5763158018431,207.5763158018431,207.5763158018431
2026-03-13 00:02:27.760,208.5016679721163,265442507.82814798,3459678327.3270335,208.5016679721163,208.5016679721163,208.5016679721163
2026-03-13 01:01:58.413,212.68811281278684,288989754.54433936,3527718298.886332,212.68811281278684,212.68811281278684,212.68811281278684
2026-03-13 02:02:19.753,214.82684833304887,294958132.8158119,3570086285.632467,214.82684833304887,214.82684833304887,214.82684833304887
2026-03-13 03:02:53.659,212.4145830480375,295872619.96996725,3524542222.2794175,212.4145830480375,212.4145830480375,212.4145830480375
2026-03-13 04:02:41.084,213.66667774022537,293655317.950306,3545728991.1806684,213.66667774022537,213.66667774022537,213.66667774022537
2026-03-13 05:02:25.697,212.71999454536248,282414327.4342447,3526065953.3948293,212.71999454536248,212.71999454536248,212.71999454536248
2026-03-13 06:02:21.038,213.1603494130195,278633473.21538985,3537310679.768138,213.1603494130195,213.1603494130195,213.1603494130195
2026-03-13 07:02:10.749,211.24774342361943,281736990.19741267,3505452545.2427325,211.24774342361943,211.24774342361943,211.24774342361943
2026-03-13 08:02:55.543,211.0706269662724,264553072.63507986,3505914672.957872,211.0706269662724,211.0706269662724,211.0706269662724
2026-03-13 09:02:16.786,212.89887010946106,284142670.87032527,3533685620.476072,212.89887010946106,212.89887010946106,212.89887010946106
2026-03-13 10:01:53.357,215.83194133426204,277873936.7145091,3582585921.8944607,215.83194133426204,215.83194133426204,215.83194133426204
2026-03-13 11:02:26.597,217.17338662170974,280181098.24125266,3606322651.8803577,217.17338662170974,217.17338662170974,217.17338662170974
2026-03-13 12:03:03.474,218.0062363751401,284645886.8058594,3619192681.8552213,218.0062363751401,218.0062363751401,218.0062363751401
2026-03-13 13:03:30.847,220.3867109075055,300693214.60510516,3661266975.616125,220.3867109075055,220.3867109075055,220.3867109075055
2026-03-13 14:03:25.475,220.02965609445826,305574925.27006,3652395543.704316,220.02965609445826,220.02965609445826,220.02965609445826
2026-03-13 15:02:35.832,214.2218727044291,312357153.5069611,3565731324.567044,214.2218727044291,214.2218727044291,214.2218727044291
2026-03-13 16:02:34.910,213.20284327297566,319807162.13241214,3537624077.9091215,213.20284327297566,213.20284327297566,213.20284327297566
2026-03-13 17:03:11.210,213.2619213602397,327288364.99830526,3543936541.043464,213.2619213602397,213.2619213602397,213.2619213602397
2026-03-13 18:03:54.126,212.61917698262388,328324095.34649086,3528411038.2135777,212.61917698262388,212.61917698262388,212.61917698262388
2026-03-13 19:03:30.856,213.9419408071322,267139735.15672338,3546662642.0090194,213.9419408071322,213.9419408071322,213.9419408071322
2026-03-13 20:00:09.795,212.60271914058148,329174310.63740635,3528814866.5520215,212.60271914058148,212.60271914058148,212.60271914058148
2026-03-13 21:02:29.397,211.4578958145119,329367617.96487826,3509517392.0937247,211.4578958145119,211.4578958145119,211.4578958145119
2026-03-13 22:02:29.463,209.99231248587876,331491556.8169251,3485485296.42346,209.99231248587876,209.99231248587876,209.99231248587876
2026-03-13 23:02:37.676,208.06551487880398,335131593.3134125,3450448429.9747143,208.06551487880398,208.06551487880398,208.06551487880398
2026-03-14 00:03:35.283,207.91909193439443,332578919.8982288,3454423098.543399,207.91909193439443,207.91909193439443,207.91909193439443
2026-03-14 01:03:26.318,206.2475276546636,328627606.8559397,3422752754.1529717,206.2475276546636,206.2475276546636,206.2475276546636
2026-03-14 02:02:08.748,206.9661423102158,328275818.6049197,3435372821.3295484,206.9661423102158,206.9661423102158,206.9661423102158
