timestamp,price,volume,market_cap
2026-04-27 09:00:12.994,85.35236419977461,3280210641.028666,49138572038.50284
2026-04-27 10:00:09.093,85.53684223274351,3417036703.0406327,49275244033.16272
2026-04-27 11:00:46.725,85.20328764461547,3525932323.1348906,49063312253.08101
2026-04-27 12:00:24.570,85.22921256642663,3555088062.5197773,49072256149.567696
2026-04-27 13:00:18.398,85.10558954733273,3556234451.7676663,49023558113.62615
2026-04-27 14:00:16.614,84.95579559397198,3585343784.1640563,48822324167.990685
2026-04-27 15:01:07.075,85.25711034337237,3328715944.8481083,49103191328.96296
2026-04-27 16:00:04.873,84.08313105240585,3994282254.1396813,48418968266.96323
2026-04-27 17:00:13.479,84.30997738686709,3563246490.4898005,48567195461.38282
2026-04-27 18:00:39.910,84.46477189287573,4165092924.3334894,48674491907.522125
2026-04-27 19:00:56.945,84.5911072645685,4130390810.122043,48728330452.84823
2026-04-27 20:00:31.972,84.15392745127583,4166219193.7173066,48479567388.62103
2026-04-27 21:00:21.410,84.27105046607585,4180663067.598702,48498658945.92976
2026-04-27 22:00:43.883,84.3636708851764,4109163451.905791,48597834850.300835
2026-04-27 23:00:44.270,84.53448107389066,3986284120.706796,48692147933.49804
2026-04-28 00:00:42.231,84.7725920503587,3982592950.1096916,48848383633.367065
2026-04-28 01:00:28.700,84.81747327876195,3744721406.095341,48848353324.55512
2026-04-28 02:00:08.297,84.43712424978074,3557341797.786645,48636973406.14235
2026-04-28 03:00:30.097,84.13872032681819,3499623972.6832047,48442975535.80735
2026-04-28 04:00:25.467,84.09127024614095,3465166336.843901,48424923888.28727
2026-04-28 05:00:42.736,84.0739894590392,3596935463.9036913,48442289250.77354
2026-04-28 06:00:35.039,84.16081038186888,3325723599.4545145,48441017186.546364
2026-04-28 07:00:30.388,83.95727495541043,3242592575.3740773,48358336116.36983
2026-04-28 08:00:30.215,83.98270362299782,3186308666.3617435,48373433401.84092
2026-04-28 09:00:14.345,83.89318946402175,3090720332.491515,48320046026.01673
2026-04-28 10:00:38.892,83.58006886084465,3001440787.714308,48182310630.887146
2026-04-28 11:00:24.452,83.77161038489163,2903024797.5095334,48257188413.75261
2026-04-28 12:00:20.943,83.36954716831967,2919066065.631442,48014313231.073326
2026-04-28 13:00:53.150,83.6492971027001,2891271786.419865,48179492341.90699
2026-04-28 14:00:47.004,83.55185998273129,2917733008.66254,48103783867.24844
2026-04-28 15:00:44.050,83.32474178898313,2479496462.934336,47921878993.40663
2026-04-28 16:00:56.791,83.41421892137573,2637130469.873508,48045668634.564026
2026-04-28 17:00:36.096,83.54354856330225,2409082347.226363,48123060035.92124
2026-04-28 18:00:49.400,83.60862595953014,2550709238.900092,48143728213.88183
2026-04-28 19:00:48.439,83.6892051195085,2545493667.102795,48183959244.49068
2026-04-28 20:00:39.063,83.93539090848797,2466856057.9927597,48360338614.89706
2026-04-28 21:00:26.334,83.7869970990925,2447028197.164708,48257512919.625305
2026-04-28 22:00:13.919,83.75632020735024,2446982683.034992,48219761981.302155
2026-04-28 23:02:03.000,83.68027744116674,2455808528.6601677,48196070388.18385
