timestamp,longShortRatio
2025-11-01 15:00:00,0.7484
2025-11-01 16:00:00,0.7427
2025-11-01 17:00:00,0.749
2025-11-01 18:00:00,0.7413
2025-11-01 19:00:00,0.7375
2025-11-01 20:00:00,0.7392
2025-11-01 21:00:00,0.7421
2025-11-01 22:00:00,0.7463
2025-11-01 23:00:00,0.7408
2025-11-02 00:00:00,0.7419
2025-11-02 01:00:00,0.7408
2025-11-02 02:00:00,0.7405
2025-11-02 03:00:00,0.7442
2025-11-02 04:00:00,0.742
2025-11-02 05:00:00,0.7414
2025-11-02 06:00:00,0.7438
2025-11-02 07:00:00,0.7424
2025-11-02 08:00:00,0.7491
2025-11-02 09:00:00,0.7629
2025-11-02 10:00:00,0.7485
2025-11-02 11:00:00,0.7425
2025-11-02 12:00:00,0.7523
2025-11-02 13:00:00,0.7467
2025-11-02 14:00:00,0.7645
2025-11-02 15:00:00,0.7643
2025-11-02 16:00:00,0.7717
2025-11-02 17:00:00,0.7723
2025-11-02 18:00:00,0.7679
2025-11-02 19:00:00,0.7689
2025-11-02 20:00:00,0.7685
2025-11-02 21:00:00,0.772
2025-11-02 22:00:00,0.7772
2025-11-02 23:00:00,0.7779
2025-11-03 00:00:00,0.7874
2025-11-03 01:00:00,0.789
2025-11-03 02:00:00,0.7932
2025-11-03 03:00:00,0.7889
2025-11-03 04:00:00,0.7967
2025-11-03 05:00:00,0.798
2025-11-03 06:00:00,0.7967
2025-11-03 07:00:00,0.8022
2025-11-03 08:00:00,0.7985
2025-11-03 09:00:00,0.7946
2025-11-03 10:00:00,0.7855
2025-11-03 11:00:00,0.7846
2025-11-03 12:00:00,0.7908
2025-11-03 13:00:00,0.7897
2025-11-03 14:00:00,0.7819
2025-11-03 15:00:00,0.7826
2025-11-03 16:00:00,0.8062
2025-11-03 17:00:00,0.8078
2025-11-03 18:00:00,0.8146
2025-11-03 19:00:00,0.8107
2025-11-03 20:00:00,0.8059
2025-11-03 21:00:00,0.8019
2025-11-03 22:00:00,0.803
2025-11-03 23:00:00,0.8055
2025-11-04 00:00:00,0.8022
2025-11-04 01:00:00,0.8062
2025-11-04 02:00:00,0.8098
2025-11-04 03:00:00,0.8064
2025-11-04 04:00:00,0.8023
2025-11-04 05:00:00,0.809
2025-11-04 06:00:00,0.7788
2025-11-04 07:00:00,0.7872
2025-11-04 08:00:00,0.7754
2025-11-04 09:00:00,0.7826
2025-11-04 10:00:00,0.7763
2025-11-04 11:00:00,0.7735
2025-11-04 12:00:00,0.7726
2025-11-04 13:00:00,0.7654
2025-11-04 14:00:00,0.7643
2025-11-04 15:00:00,0.7748
2025-11-04 16:00:00,0.7739
2025-11-04 17:00:00,0.7678
2025-11-04 18:00:00,0.7663
2025-11-04 19:00:00,0.7786
2025-11-04 20:00:00,0.7779
2025-11-04 21:00:00,0.7643
2025-11-04 22:00:00,0.7741
2025-11-04 23:00:00,0.7813
2025-11-05 00:00:00,0.7802
2025-11-05 01:00:00,0.7795
2025-11-05 02:00:00,0.7887
2025-11-05 03:00:00,0.7871
2025-11-05 04:00:00,0.7785
2025-11-05 05:00:00,0.7809
2025-11-05 06:00:00,0.7828
2025-11-05 07:00:00,0.7834
2025-11-05 08:00:00,0.7844
2025-11-05 09:00:00,0.774
2025-11-05 10:00:00,0.7784
2025-11-05 11:00:00,0.7764
2025-11-05 12:00:00,0.7859
2025-11-05 13:00:00,0.7832
2025-11-05 14:00:00,0.784
2025-11-05 15:00:00,0.7816
2025-11-05 16:00:00,0.7826
2025-11-05 17:00:00,0.787
2025-11-05 18:00:00,0.7855
2025-11-05 19:00:00,0.7843
2025-11-05 20:00:00,0.787
2025-11-05 21:00:00,0.7791
2025-11-05 22:00:00,0.7814
2025-11-05 23:00:00,0.7838
2025-11-06 00:00:00,0.7836
2025-11-06 01:00:00,0.7797
2025-11-06 02:00:00,0.7807
2025-11-06 03:00:00,0.778
2025-11-06 04:00:00,0.7788
2025-11-06 05:00:00,0.7775
2025-11-06 06:00:00,0.7732
2025-11-06 07:00:00,0.7735
2025-11-06 08:00:00,0.7649
2025-11-06 09:00:00,0.6915
2025-11-06 10:00:00,0.6912
2025-11-06 11:00:00,0.6928
2025-11-06 12:00:00,0.7742
2025-11-06 13:00:00,0.78
2025-11-06 14:00:00,0.7775
2025-11-06 15:00:00,0.7795
2025-11-06 16:00:00,0.7856
2025-11-06 17:00:00,0.7831
2025-11-06 18:00:00,0.7897
2025-11-06 19:00:00,0.7887
2025-11-06 20:00:00,0.7832
2025-11-06 21:00:00,0.7841
2025-11-06 22:00:00,0.7863
2025-11-06 23:00:00,0.7791
2025-11-07 00:00:00,0.7837
2025-11-07 01:00:00,0.7838
2025-11-07 02:00:00,0.7899
2025-11-07 03:00:00,0.7855
2025-11-07 04:00:00,0.7862
2025-11-07 05:00:00,0.7864
2025-11-07 06:00:00,0.7897
2025-11-07 07:00:00,0.7872
2025-11-07 08:00:00,0.7895
2025-11-07 09:00:00,0.8068
2025-11-07 10:00:00,0.7822
2025-11-07 11:00:00,0.7857
2025-11-07 12:00:00,0.7855
2025-11-07 13:00:00,0.7825
2025-11-07 14:00:00,0.7832
2025-11-07 15:00:00,0.796
2025-11-07 16:00:00,0.7757
2025-11-07 17:00:00,0.7774
2025-11-07 18:00:00,0.7804
2025-11-07 19:00:00,0.7676
2025-11-07 20:00:00,0.7585
2025-11-07 21:00:00,0.7531
2025-11-07 22:00:00,0.7477
2025-11-07 23:00:00,0.7431
2025-11-08 00:00:00,0.7394
2025-11-08 01:00:00,0.7358
2025-11-08 02:00:00,0.743
2025-11-08 03:00:00,0.7442
2025-11-08 04:00:00,0.7463
2025-11-08 05:00:00,0.7445
2025-11-08 06:00:00,0.7411
2025-11-08 07:00:00,0.7375
2025-11-08 08:00:00,0.7467
2025-11-08 09:00:00,0.6646
2025-11-08 10:00:00,0.6485
2025-11-08 11:00:00,0.6531
2025-11-08 12:00:00,0.6506
2025-11-08 13:00:00,0.6537
2025-11-08 14:00:00,0.6471
2025-11-08 15:00:00,0.6589
2025-11-08 16:00:00,0.7468
2025-11-08 17:00:00,0.7494
2025-11-08 18:00:00,0.7603
2025-11-08 19:00:00,0.7585
2025-11-08 20:00:00,0.7553
2025-11-08 21:00:00,0.7604
2025-11-08 22:00:00,0.7583
2025-11-08 23:00:00,0.7575
2025-11-09 00:00:00,0.7673
2025-11-09 01:00:00,0.7452
2025-11-09 02:00:00,0.7555
2025-11-09 03:00:00,0.7601
2025-11-09 04:00:00,0.7536
2025-11-09 05:00:00,0.7629
2025-11-09 06:00:00,0.7572
2025-11-09 07:00:00,0.7538
2025-11-09 08:00:00,0.755
2025-11-09 09:00:00,0.7767
2025-11-09 10:00:00,0.7774
2025-11-09 11:00:00,0.7834
2025-11-09 12:00:00,0.7466
2025-11-09 13:00:00,0.7515
2025-11-09 14:00:00,0.7287
2025-11-09 15:00:00,0.7476
2025-11-09 16:00:00,0.7572
2025-11-09 17:00:00,0.7505
2025-11-09 18:00:00,0.752
2025-11-09 19:00:00,0.7557
2025-11-09 20:00:00,0.7297
2025-11-09 21:00:00,0.7234
2025-11-09 22:00:00,0.7278
2025-11-09 23:00:00,0.7267
2025-11-10 00:00:00,0.7363
2025-11-10 01:00:00,0.7311
2025-11-10 02:00:00,0.7468
2025-11-10 03:00:00,0.7397
2025-11-10 04:00:00,0.7442
2025-11-10 05:00:00,0.7375
2025-11-10 06:00:00,0.7432
2025-11-10 07:00:00,0.7326
2025-11-10 08:00:00,0.7427
2025-11-10 09:00:00,0.7581
2025-11-10 10:00:00,0.7567
2025-11-10 11:00:00,0.7274
2025-11-10 12:00:00,0.7361
2025-11-10 13:00:00,0.726
2025-11-10 14:00:00,0.7131
2025-11-10 15:00:00,0.7101
2025-11-10 16:00:00,0.7083
2025-11-10 17:00:00,0.7105
2025-11-10 18:00:00,0.7188
2025-11-10 19:00:00,0.7236
2025-11-10 20:00:00,0.7234
2025-11-10 21:00:00,0.7249
2025-11-10 22:00:00,0.7256
2025-11-10 23:00:00,0.714
2025-11-11 00:00:00,0.7123
2025-11-11 01:00:00,0.7207
2025-11-11 02:00:00,0.7384
2025-11-11 03:00:00,0.7234
2025-11-11 04:00:00,0.7253
2025-11-11 05:00:00,0.7249
2025-11-11 06:00:00,0.7277
2025-11-11 07:00:00,0.7507
2025-11-11 08:00:00,0.7384
2025-11-11 09:00:00,0.7371
2025-11-11 10:00:00,0.7417
2025-11-11 11:00:00,0.7443
2025-11-11 12:00:00,0.7507
2025-11-11 13:00:00,0.7556
2025-11-11 14:00:00,0.7557
2025-11-11 15:00:00,0.7538
2025-11-11 16:00:00,0.7511
2025-11-11 17:00:00,0.7676
2025-11-11 18:00:00,0.7592
2025-11-11 19:00:00,0.7562
2025-11-11 20:00:00,0.7638
2025-11-11 21:00:00,0.7487
2025-11-11 22:00:00,0.7482
2025-11-11 23:00:00,0.7474
2025-11-12 00:00:00,0.7525
2025-11-12 01:00:00,0.7534
2025-11-12 02:00:00,0.7577
2025-11-12 03:00:00,0.7555
2025-11-12 04:00:00,0.7578
2025-11-12 05:00:00,0.7641
2025-11-12 06:00:00,0.7621
2025-11-12 07:00:00,0.7686
2025-11-12 08:00:00,0.7648
2025-11-12 09:00:00,0.7647
2025-11-12 10:00:00,0.7603
2025-11-12 11:00:00,0.7721
2025-11-12 12:00:00,0.7566
2025-11-12 13:00:00,0.7521
2025-11-12 14:00:00,0.7551
2025-11-12 15:00:00,0.7496
2025-11-12 16:00:00,0.7521
2025-11-12 17:00:00,0.7512
2025-11-12 18:00:00,0.7596
2025-11-12 19:00:00,0.7606
2025-11-12 20:00:00,0.7546
2025-11-12 21:00:00,0.7593
2025-11-12 22:00:00,0.7561
2025-11-12 23:00:00,0.7582
2025-11-13 00:00:00,0.7571
2025-11-13 01:00:00,0.7623
2025-11-13 02:00:00,0.7638
2025-11-13 03:00:00,0.7678
2025-11-13 04:00:00,0.772
2025-11-13 05:00:00,0.7732
2025-11-13 06:00:00,0.775
2025-11-13 07:00:00,0.7742
2025-11-13 08:00:00,0.777
2025-11-13 09:00:00,0.696
2025-11-13 10:00:00,0.6948
2025-11-13 11:00:00,0.6848
2025-11-13 12:00:00,0.682
2025-11-13 13:00:00,0.6868
2025-11-13 14:00:00,0.682
2025-11-13 15:00:00,0.6857
2025-11-13 16:00:00,0.6836
2025-11-13 17:00:00,0.751
2025-11-13 18:00:00,0.767
2025-11-13 19:00:00,0.7825
2025-11-13 20:00:00,0.7868
2025-11-13 21:00:00,0.7917
2025-11-13 22:00:00,0.7842
2025-11-13 23:00:00,0.7942
2025-11-14 00:00:00,0.7946
2025-11-14 01:00:00,0.7931
2025-11-14 02:00:00,0.7945
2025-11-14 03:00:00,0.7941
2025-11-14 04:00:00,0.7937
2025-11-14 05:00:00,0.7921
2025-11-14 06:00:00,0.7936
2025-11-14 07:00:00,0.7867
2025-11-14 08:00:00,0.7868
2025-11-14 09:00:00,0.7001
2025-11-14 10:00:00,0.694
2025-11-14 11:00:00,0.696
2025-11-14 12:00:00,0.6939
2025-11-14 13:00:00,0.7767
2025-11-14 14:00:00,0.7783
2025-11-14 15:00:00,0.7548
2025-11-14 16:00:00,0.7893
2025-11-14 17:00:00,0.7927
2025-11-14 18:00:00,0.7938
2025-11-14 19:00:00,0.7921
2025-11-14 20:00:00,0.791
2025-11-14 21:00:00,0.7874
2025-11-14 22:00:00,0.7901
2025-11-14 23:00:00,0.7972
2025-11-15 00:00:00,0.789
2025-11-15 01:00:00,0.7774
2025-11-15 02:00:00,0.7761
2025-11-15 03:00:00,0.7751
2025-11-15 04:00:00,0.7735
2025-11-15 05:00:00,0.7709
2025-11-15 06:00:00,0.7701
2025-11-15 07:00:00,0.7716
2025-11-15 08:00:00,0.7697
2025-11-15 09:00:00,0.7514
2025-11-15 10:00:00,0.7508
2025-11-15 11:00:00,0.7573
2025-11-15 12:00:00,0.7588
2025-11-15 13:00:00,0.763
2025-11-15 14:00:00,0.7639
2025-11-15 15:00:00,0.7654
2025-11-15 16:00:00,0.7598
2025-11-15 17:00:00,0.764
2025-11-15 18:00:00,0.7683
2025-11-15 19:00:00,0.7696
2025-11-15 20:00:00,0.7674
2025-11-15 21:00:00,0.7686
2025-11-15 22:00:00,0.7766
2025-11-15 23:00:00,0.7755
2025-11-16 00:00:00,0.771
2025-11-16 01:00:00,0.776
2025-11-16 02:00:00,0.773
2025-11-16 03:00:00,0.7719
2025-11-16 04:00:00,0.7717
2025-11-16 05:00:00,0.7612
2025-11-16 06:00:00,0.7673
2025-11-16 07:00:00,0.7672
2025-11-16 08:00:00,0.7647
2025-11-16 09:00:00,0.7652
2025-11-16 10:00:00,0.7699
2025-11-16 11:00:00,0.7707
2025-11-16 12:00:00,0.7793
2025-11-16 13:00:00,0.7833
2025-11-16 14:00:00,0.7833
2025-11-16 15:00:00,0.782
2025-11-16 16:00:00,0.7781
2025-11-16 17:00:00,0.77
2025-11-16 18:00:00,0.7752
2025-11-16 19:00:00,0.7794
2025-11-16 20:00:00,0.7795
2025-11-16 21:00:00,0.7746
2025-11-16 22:00:00,0.7766
2025-11-16 23:00:00,0.7763
2025-11-17 00:00:00,0.7781
2025-11-17 01:00:00,0.7815
2025-11-17 02:00:00,0.7815
2025-11-17 03:00:00,0.7774
2025-11-17 04:00:00,0.7807
2025-11-17 05:00:00,0.782
2025-11-17 06:00:00,0.7793
2025-11-17 07:00:00,0.7765
2025-11-17 08:00:00,0.7793
2025-11-17 09:00:00,0.7781
2025-11-17 10:00:00,0.7791
2025-11-17 11:00:00,0.7878
2025-11-17 12:00:00,0.7908
2025-11-17 13:00:00,0.7841
2025-11-17 14:00:00,0.7788
2025-11-17 15:00:00,0.7727
2025-11-17 16:00:00,0.7751
2025-11-17 17:00:00,0.7731
2025-11-17 18:00:00,0.7775
2025-11-17 19:00:00,0.7815
2025-11-17 20:00:00,0.7896
2025-11-17 21:00:00,0.7896
2025-11-17 22:00:00,0.7971
2025-11-17 23:00:00,0.7924
2025-11-18 00:00:00,0.7948
2025-11-18 01:00:00,0.7957
2025-11-18 02:00:00,0.7933
2025-11-18 03:00:00,0.7888
2025-11-18 04:00:00,0.7909
2025-11-18 05:00:00,0.7828
2025-11-18 06:00:00,0.7732
2025-11-18 07:00:00,0.7726
2025-11-18 08:00:00,0.7742
2025-11-18 09:00:00,0.7781
2025-11-18 10:00:00,0.7797
2025-11-18 11:00:00,0.7726
2025-11-18 12:00:00,0.7647
2025-11-18 13:00:00,0.7683
2025-11-18 14:00:00,0.763
2025-11-18 15:00:00,0.7755
2025-11-18 16:00:00,0.7727
2025-11-18 17:00:00,0.7667
2025-11-18 18:00:00,0.7709
2025-11-18 19:00:00,0.7746
2025-11-18 20:00:00,0.7737
2025-11-18 21:00:00,0.7794
2025-11-18 22:00:00,0.7754
2025-11-18 23:00:00,0.7748
2025-11-19 00:00:00,0.7813
2025-11-19 01:00:00,0.7865
2025-11-19 02:00:00,0.7816
2025-11-19 03:00:00,0.7825
2025-11-19 04:00:00,0.783
2025-11-19 05:00:00,0.7866
2025-11-19 06:00:00,0.7969
2025-11-19 07:00:00,0.7925
2025-11-19 08:00:00,0.79
2025-11-19 09:00:00,0.726
2025-11-19 10:00:00,0.7237
2025-11-19 11:00:00,0.7238
2025-11-19 12:00:00,0.7326
2025-11-19 13:00:00,0.7308
2025-11-19 14:00:00,0.7274
2025-11-19 15:00:00,0.778
2025-11-19 16:00:00,0.7826
2025-11-19 17:00:00,0.7881
2025-11-19 18:00:00,0.7857
2025-11-19 19:00:00,0.7879
2025-11-19 20:00:00,0.7844
2025-11-19 21:00:00,0.7908
2025-11-19 22:00:00,0.7785
2025-11-19 23:00:00,0.7761
2025-11-20 00:00:00,0.7674
2025-11-20 01:00:00,0.764
2025-11-20 02:00:00,0.764
2025-11-20 03:00:00,0.7641
2025-11-20 04:00:00,0.7651
2025-11-20 05:00:00,0.7464
2025-11-20 06:00:00,0.7379
2025-11-20 07:00:00,0.7352
2025-11-20 08:00:00,0.7374
2025-11-20 09:00:00,0.7488
2025-11-20 10:00:00,0.7267
2025-11-20 11:00:00,0.7114
2025-11-20 12:00:00,0.6937
2025-11-20 13:00:00,0.69
2025-11-20 14:00:00,0.7014
2025-11-20 15:00:00,0.6919
2025-11-20 16:00:00,0.682
2025-11-20 17:00:00,0.6841
2025-11-20 18:00:00,0.7148
2025-11-20 19:00:00,0.7384
2025-11-20 20:00:00,0.7558
2025-11-20 21:00:00,0.7609
2025-11-20 22:00:00,0.7558
2025-11-20 23:00:00,0.7572
2025-11-21 00:00:00,0.7682
2025-11-21 01:00:00,0.7495
2025-11-21 02:00:00,0.7654
2025-11-21 03:00:00,0.768
2025-11-21 04:00:00,0.7762
2025-11-21 05:00:00,0.7637
2025-11-21 06:00:00,0.7628
2025-11-21 07:00:00,0.7616
2025-11-21 08:00:00,0.768
2025-11-21 09:00:00,0.7081
2025-11-21 10:00:00,0.7317
2025-11-21 11:00:00,0.7137
2025-11-21 12:00:00,0.7681
2025-11-21 13:00:00,0.7737
2025-11-21 14:00:00,0.781
2025-11-21 15:00:00,0.7939
2025-11-21 16:00:00,0.7874
2025-11-21 17:00:00,0.7969
2025-11-21 18:00:00,0.7868
2025-11-21 19:00:00,0.8023
2025-11-21 20:00:00,0.7984
2025-11-21 21:00:00,0.8111
2025-11-21 22:00:00,0.8073
2025-11-21 23:00:00,0.7991
2025-11-22 00:00:00,0.801
2025-11-22 01:00:00,0.8011
2025-11-22 02:00:00,0.8016
2025-11-22 03:00:00,0.7952
2025-11-22 04:00:00,0.7999
2025-11-22 05:00:00,0.7964
2025-11-22 06:00:00,0.7947
2025-11-22 07:00:00,0.8
2025-11-22 08:00:00,0.8019
2025-11-22 09:00:00,0.7928
2025-11-22 10:00:00,0.7956
2025-11-22 11:00:00,0.7939
2025-11-22 12:00:00,0.7942
2025-11-22 13:00:00,0.7811
2025-11-22 14:00:00,0.7853
2025-11-22 15:00:00,0.785
2025-11-22 16:00:00,0.7942
2025-11-22 17:00:00,0.7907
2025-11-22 18:00:00,0.7863
2025-11-22 19:00:00,0.7851
2025-11-22 20:00:00,0.7769
2025-11-22 21:00:00,0.7835
2025-11-22 22:00:00,0.772
2025-11-22 23:00:00,0.7854
2025-11-23 00:00:00,0.7924
2025-11-23 01:00:00,0.793
2025-11-23 02:00:00,0.7872
2025-11-23 03:00:00,0.7927
2025-11-23 04:00:00,0.7961
2025-11-23 05:00:00,0.7964
2025-11-23 06:00:00,0.7858
2025-11-23 07:00:00,0.7731
2025-11-23 08:00:00,0.764
2025-11-23 09:00:00,0.7085
2025-11-23 10:00:00,0.7088
2025-11-23 11:00:00,0.7122
2025-11-23 12:00:00,0.7151
2025-11-23 13:00:00,0.7147
2025-11-23 14:00:00,0.7161
2025-11-23 15:00:00,0.7057
2025-11-23 16:00:00,0.7062
2025-11-23 17:00:00,0.6994
2025-11-23 18:00:00,0.6918
2025-11-23 19:00:00,0.699
2025-11-23 20:00:00,0.7076
2025-11-23 21:00:00,0.7081
2025-11-23 22:00:00,0.701
2025-11-23 23:00:00,0.7067
2025-11-24 00:00:00,0.7017
2025-11-24 01:00:00,0.6912
2025-11-24 02:00:00,0.7034
2025-11-24 03:00:00,0.7638
2025-11-24 04:00:00,0.765
2025-11-24 05:00:00,0.7477
2025-11-24 06:00:00,0.7414
2025-11-24 07:00:00,0.7374
2025-11-24 08:00:00,0.7335
2025-11-24 09:00:00,0.6725
2025-11-24 10:00:00,0.7271
2025-11-24 11:00:00,0.7204
2025-11-24 12:00:00,0.7085
2025-11-24 13:00:00,0.7017
2025-11-24 14:00:00,0.6979
2025-11-24 15:00:00,0.7011
2025-11-24 16:00:00,0.7041
2025-11-24 17:00:00,0.7
2025-11-24 18:00:00,0.7074
2025-11-24 19:00:00,0.7046
2025-11-24 20:00:00,0.6862
2025-11-24 21:00:00,0.6849
2025-11-24 22:00:00,0.6814
2025-11-24 23:00:00,0.6818
2025-11-25 00:00:00,0.6784
2025-11-25 01:00:00,0.6768
2025-11-25 02:00:00,0.6679
2025-11-25 03:00:00,0.6644
2025-11-25 04:00:00,0.6614
2025-11-25 05:00:00,0.6603
2025-11-25 06:00:00,0.6511
2025-11-25 07:00:00,0.6412
2025-11-25 08:00:00,0.6335
2025-11-25 09:00:00,0.5941
2025-11-25 10:00:00,0.6117
2025-11-25 11:00:00,0.6296
2025-11-25 12:00:00,0.6627
2025-11-25 13:00:00,0.6543
2025-11-25 14:00:00,0.623
2025-11-25 15:00:00,0.6079
2025-11-25 16:00:00,0.6179
2025-11-25 17:00:00,0.6157
2025-11-25 18:00:00,0.6313
2025-11-25 19:00:00,0.6273
2025-11-25 20:00:00,0.6252
2025-11-25 21:00:00,0.6218
2025-11-25 22:00:00,0.6243
2025-11-25 23:00:00,0.639
2025-11-26 00:00:00,0.6353
2025-11-26 01:00:00,0.6417
2025-11-26 02:00:00,0.6419
2025-11-26 03:00:00,0.6489
2025-11-26 04:00:00,0.6523
2025-11-26 05:00:00,0.6476
2025-11-26 06:00:00,0.6578
2025-11-26 07:00:00,0.6571
2025-11-26 08:00:00,0.6512
2025-11-26 09:00:00,0.66
2025-11-26 10:00:00,0.6573
2025-11-26 11:00:00,0.658
2025-11-26 12:00:00,0.6622
2025-11-26 13:00:00,0.6466
2025-11-26 14:00:00,0.6529
2025-11-26 15:00:00,0.6568
2025-11-26 16:00:00,0.6493
2025-11-26 17:00:00,0.6532
2025-11-26 18:00:00,0.6609
2025-11-26 19:00:00,0.6565
2025-11-26 20:00:00,0.6657
2025-11-26 21:00:00,0.6715
2025-11-26 22:00:00,0.6749
2025-11-26 23:00:00,0.6553
2025-11-27 00:00:00,0.6547
2025-11-27 01:00:00,0.6609
2025-11-27 02:00:00,0.6664
2025-11-27 03:00:00,0.6754
2025-11-27 04:00:00,0.6678
2025-11-27 05:00:00,0.6662
2025-11-27 06:00:00,0.6591
2025-11-27 07:00:00,0.6742
2025-11-27 08:00:00,0.6618
2025-11-27 09:00:00,0.6619
2025-11-27 10:00:00,0.6625
2025-11-27 11:00:00,0.664
2025-11-27 12:00:00,0.6913
2025-11-27 13:00:00,0.6896
2025-11-27 14:00:00,0.6804
2025-11-27 15:00:00,0.6714
2025-11-27 16:00:00,0.6723
2025-11-27 17:00:00,0.694
2025-11-27 18:00:00,0.705
2025-11-27 19:00:00,0.7119
2025-11-27 20:00:00,0.7134
2025-11-27 21:00:00,0.7171
2025-11-27 22:00:00,0.7254
2025-11-27 23:00:00,0.7168
2025-11-28 00:00:00,0.7148
2025-11-28 01:00:00,0.718
2025-11-28 02:00:00,0.711
2025-11-28 03:00:00,0.7061
2025-11-28 04:00:00,0.707
2025-11-28 05:00:00,0.6927
2025-11-28 06:00:00,0.6958
2025-11-28 07:00:00,0.706
2025-11-28 08:00:00,0.7155
2025-11-28 09:00:00,0.705
2025-11-28 10:00:00,0.7115
2025-11-28 11:00:00,0.7249
2025-11-28 12:00:00,0.7271
2025-11-28 13:00:00,0.7226
2025-11-28 14:00:00,0.6983
2025-11-28 15:00:00,0.6977
2025-11-28 16:00:00,0.7075
2025-11-28 17:00:00,0.6991
2025-11-28 18:00:00,0.6987
2025-11-28 19:00:00,0.7056
2025-11-28 20:00:00,0.721
2025-11-28 21:00:00,0.709
2025-11-28 22:00:00,0.6876
2025-11-28 23:00:00,0.7044
2025-11-29 00:00:00,0.7115
2025-11-29 01:00:00,0.6997
2025-11-29 02:00:00,0.7034
2025-11-29 03:00:00,0.7095
2025-11-29 04:00:00,0.7083
2025-11-29 05:00:00,0.709
2025-11-29 06:00:00,0.7085
2025-11-29 07:00:00,0.705
2025-11-29 08:00:00,0.7136
2025-11-29 09:00:00,0.7101
2025-11-29 10:00:00,0.7048
2025-11-29 11:00:00,0.7092
2025-11-29 12:00:00,0.7068
2025-11-29 13:00:00,0.7118
2025-11-29 14:00:00,0.6996
2025-11-29 15:00:00,0.7099
2025-11-29 16:00:00,0.6984
2025-11-29 17:00:00,0.7162
2025-11-29 18:00:00,0.6938
2025-11-29 19:00:00,0.705
2025-11-29 20:00:00,0.7004
2025-11-29 21:00:00,0.7011
2025-11-29 22:00:00,0.7012
2025-11-29 23:00:00,0.7035
2025-11-30 00:00:00,0.7039
2025-11-30 01:00:00,0.7061
2025-11-30 02:00:00,0.7167
2025-11-30 03:00:00,0.7208
2025-11-30 04:00:00,0.7271
2025-11-30 05:00:00,0.7233
2025-11-30 06:00:00,0.7254
2025-11-30 07:00:00,0.719
2025-11-30 08:00:00,0.7195
2025-11-30 09:00:00,0.7047
2025-11-30 10:00:00,0.7165
2025-11-30 11:00:00,0.7195
2025-11-30 12:00:00,0.7302
2025-11-30 13:00:00,0.7267
2025-11-30 14:00:00,0.7126
2025-11-30 15:00:00,0.7179
2025-11-30 16:00:00,0.7167
2025-11-30 17:00:00,0.6923
2025-11-30 18:00:00,0.6931
2025-11-30 19:00:00,0.7054
2025-11-30 20:00:00,0.7053
2025-11-30 21:00:00,0.7082
2025-11-30 22:00:00,0.7068
2025-11-30 23:00:00,0.7032
2025-12-01 00:00:00,0.72
2025-12-01 01:00:00,0.6999
2025-12-01 02:00:00,0.7006
2025-12-01 03:00:00,0.7089
2025-12-01 04:00:00,0.7023
2025-12-01 05:00:00,0.7078
2025-12-01 06:00:00,0.7122
2025-12-01 07:00:00,0.7308
2025-12-01 08:00:00,0.7296
2025-12-01 09:00:00,0.7426
2025-12-01 10:00:00,0.74
2025-12-01 11:00:00,0.7452
2025-12-01 12:00:00,0.7336
2025-12-01 13:00:00,0.7217
2025-12-01 14:00:00,0.6981
2025-12-01 15:00:00,0.694
2025-12-01 16:00:00,0.703
2025-12-01 17:00:00,0.6909
2025-12-01 18:00:00,0.7033
2025-12-01 19:00:00,0.6716
2025-12-01 20:00:00,0.6785
2025-12-01 21:00:00,0.6975
2025-12-01 22:00:00,0.7013
2025-12-01 23:00:00,0.6967
2025-12-02 00:00:00,0.6939
2025-12-02 01:00:00,0.6933
2025-12-02 02:00:00,0.6892
2025-12-02 03:00:00,0.6879
2025-12-02 04:00:00,0.6838
2025-12-02 05:00:00,0.6931
2025-12-02 06:00:00,0.6812
2025-12-02 07:00:00,0.6834
2025-12-02 08:00:00,0.6689
2025-12-02 09:00:00,0.6477
2025-12-02 10:00:00,0.6572
2025-12-02 11:00:00,0.6716
2025-12-02 12:00:00,0.6644
2025-12-02 13:00:00,0.6474
2025-12-02 14:00:00,0.6596
2025-12-02 15:00:00,0.6569
2025-12-02 16:00:00,0.6466
2025-12-02 17:00:00,0.613
2025-12-02 18:00:00,0.6341
2025-12-02 19:00:00,0.6567
2025-12-02 20:00:00,0.664
2025-12-02 21:00:00,0.6581
2025-12-02 22:00:00,0.6764
2025-12-02 23:00:00,0.6795
2025-12-03 00:00:00,0.6905
2025-12-03 01:00:00,0.6891
2025-12-03 02:00:00,0.6883
2025-12-03 03:00:00,0.6769
2025-12-03 04:00:00,0.6812
2025-12-03 05:00:00,0.7062
2025-12-03 06:00:00,0.7034
2025-12-03 07:00:00,0.7021
2025-12-03 08:00:00,0.7124
2025-12-03 09:00:00,0.7226
2025-12-03 10:00:00,0.7317
2025-12-03 11:00:00,0.7359
2025-12-03 12:00:00,0.7347
2025-12-03 13:00:00,0.7493
2025-12-03 14:00:00,0.746
2025-12-03 15:00:00,0.7442
2025-12-03 16:00:00,0.7394
2025-12-03 17:00:00,0.7358
2025-12-03 18:00:00,0.7494
2025-12-03 19:00:00,0.7445
2025-12-03 20:00:00,0.7391
2025-12-03 21:00:00,0.7424
2025-12-03 22:00:00,0.736
2025-12-03 23:00:00,0.7368
2025-12-04 00:00:00,0.7349
2025-12-04 01:00:00,0.7378
2025-12-04 02:00:00,0.7353
2025-12-04 03:00:00,0.7025
