timestamp,sumOpenInterestValue
2025-10-05 04:00:00,191230766.0
2025-10-05 05:00:00,189328157.0
2025-10-05 06:00:00,191789914.0
2025-10-05 07:00:00,192018919.0
2025-10-05 08:00:00,192514230.0
2025-10-05 09:00:00,198349044.0
2025-10-05 10:00:00,200825215.0
2025-10-05 11:00:00,201579848.0
2025-10-05 12:00:00,199922165.0
2025-10-05 13:00:00,200734567.0
2025-10-05 14:00:00,199323518.0
2025-10-05 15:00:00,197578031.0
2025-10-05 16:00:00,196143939.0
2025-10-05 17:00:00,194151102.0
2025-10-05 18:00:00,192349400.0
2025-10-05 19:00:00,190293483.0
2025-10-05 20:00:00,187508087.0
2025-10-05 21:00:00,187946534.0
2025-10-05 22:00:00,187058678.0
2025-10-05 23:00:00,185674822.0
2025-10-06 00:00:00,184524924.0
2025-10-06 01:00:00,185286516.0
2025-10-06 02:00:00,183470111.0
2025-10-06 03:00:00,183077692.0
2025-10-06 04:00:00,182209286.0
2025-10-06 05:00:00,183284504.0
2025-10-06 06:00:00,183559344.0
2025-10-06 07:00:00,187200948.0
2025-10-06 08:00:00,188541426.0
2025-10-06 09:00:00,193538376.0
2025-10-06 10:00:00,197681002.0
2025-10-06 11:00:00,198145774.0
2025-10-06 12:00:00,199682804.0
2025-10-06 13:00:00,201065084.0
2025-10-06 14:00:00,203105267.0
2025-10-06 15:00:00,205347846.0
2025-10-06 16:00:00,209338586.0
2025-10-06 17:00:00,202913479.0
2025-10-06 18:00:00,201390999.0
2025-10-06 19:00:00,203524889.0
2025-10-06 20:00:00,204270949.0
2025-10-06 21:00:00,208128688.0
2025-10-06 22:00:00,200284723.0
2025-10-06 23:00:00,200843268.0
2025-10-07 00:00:00,195992687.0
2025-10-07 01:00:00,195759217.0
2025-10-07 02:00:00,198699947.0
2025-10-07 03:00:00,198925758.0
2025-10-07 04:00:00,196298547.0
2025-10-07 05:00:00,197801454.0
2025-10-07 06:00:00,202993040.0
2025-10-07 07:00:00,201750955.0
2025-10-07 08:00:00,200529851.0
2025-10-07 09:00:00,200586942.0
2025-10-07 10:00:00,208204630.0
2025-10-07 11:00:00,208406561.0
2025-10-07 12:00:00,209060843.0
2025-10-07 13:00:00,207154503.0
2025-10-07 14:00:00,203417616.0
2025-10-07 15:00:00,194719720.0
2025-10-07 16:00:00,194154144.0
2025-10-07 17:00:00,198536366.0
2025-10-07 18:00:00,197885772.0
2025-10-07 19:00:00,197539536.0
2025-10-07 20:00:00,197768994.0
2025-10-07 21:00:00,198301081.0
2025-10-07 22:00:00,193552202.0
2025-10-07 23:00:00,192225332.0
2025-10-08 00:00:00,191192592.0
2025-10-08 01:00:00,197277832.0
2025-10-08 02:00:00,197920246.0
2025-10-08 03:00:00,197477970.0
2025-10-08 04:00:00,191341829.0
2025-10-08 05:00:00,191091766.0
2025-10-08 06:00:00,193296236.0
2025-10-08 07:00:00,196856700.0
2025-10-08 08:00:00,197808796.0
2025-10-08 09:00:00,201630472.0
2025-10-08 10:00:00,203671167.0
2025-10-08 11:00:00,205602618.0
2025-10-08 12:00:00,205242265.0
2025-10-08 13:00:00,206258118.0
2025-10-08 14:00:00,211269574.0
2025-10-08 15:00:00,204650683.0
2025-10-08 16:00:00,206025060.0
2025-10-08 17:00:00,207396872.0
2025-10-08 18:00:00,200094368.0
2025-10-08 19:00:00,198140174.0
2025-10-08 20:00:00,194139080.0
2025-10-08 21:00:00,193491216.0
2025-10-08 22:00:00,193696511.0
2025-10-08 23:00:00,194137713.0
2025-10-09 00:00:00,193746018.0
2025-10-09 01:00:00,194247642.0
2025-10-09 02:00:00,194892465.0
2025-10-09 03:00:00,191514542.0
2025-10-09 04:00:00,191317496.0
2025-10-09 05:00:00,191664904.0
2025-10-09 06:00:00,190628151.0
2025-10-09 07:00:00,190274876.0
2025-10-09 08:00:00,192915172.0
2025-10-09 09:00:00,193067704.0
2025-10-09 10:00:00,193232031.0
2025-10-09 11:00:00,194180266.0
2025-10-09 12:00:00,195059643.0
2025-10-09 13:00:00,197431922.0
2025-10-09 14:00:00,196369579.0
2025-10-09 15:00:00,191818528.0
2025-10-09 16:00:00,195670530.0
2025-10-09 17:00:00,195885764.0
2025-10-09 18:00:00,198294647.0
2025-10-09 19:00:00,198570597.0
2025-10-09 20:00:00,198456648.0
2025-10-09 21:00:00,198632555.0
2025-10-09 22:00:00,198925360.0
2025-10-09 23:00:00,199963384.0
2025-10-10 00:00:00,200444515.0
2025-10-10 01:00:00,201494259.0
2025-10-10 02:00:00,201748113.0
2025-10-10 03:00:00,200602080.0
2025-10-10 04:00:00,197872643.0
2025-10-10 05:00:00,197474162.0
2025-10-10 06:00:00,196825806.0
2025-10-10 07:00:00,196541389.0
2025-10-10 08:00:00,195919259.0
2025-10-10 09:00:00,195553514.0
2025-10-10 10:00:00,195046719.0
2025-10-10 11:00:00,195033058.0
2025-10-10 12:00:00,195424117.0
2025-10-10 13:00:00,193492406.0
2025-10-10 14:00:00,191247140.0
2025-10-10 15:00:00,190989296.0
2025-10-10 16:00:00,192035302.0
2025-10-10 17:00:00,191896580.0
2025-10-10 18:00:00,192070880.0
2025-10-10 19:00:00,195900263.0
2025-10-10 20:00:00,195339211.0
2025-10-10 21:00:00,187106643.0
2025-10-10 22:00:00,89916374.0
2025-10-10 23:00:00,89497372.0
2025-10-11 00:00:00,106914289.0
2025-10-11 01:00:00,118019302.0
2025-10-11 02:00:00,118637668.0
2025-10-11 03:00:00,121161504.0
2025-10-11 04:00:00,121071200.0
2025-10-11 05:00:00,117748964.0
2025-10-11 06:00:00,118210702.0
2025-10-11 07:00:00,118438669.0
2025-10-11 08:00:00,119626322.0
2025-10-11 09:00:00,120104173.0
2025-10-11 10:00:00,123320011.0
2025-10-11 11:00:00,117231135.0
2025-10-11 12:00:00,113243204.0
2025-10-11 13:00:00,115860499.0
2025-10-11 14:00:00,115595616.0
2025-10-11 15:00:00,119229100.0
2025-10-11 16:00:00,130378073.0
2025-10-11 17:00:00,128253847.0
2025-10-11 18:00:00,130494372.0
2025-10-11 19:00:00,131211948.0
2025-10-11 20:00:00,124771089.0
2025-10-11 21:00:00,118932951.0
2025-10-11 22:00:00,120733806.0
2025-10-11 23:00:00,117266482.0
2025-10-12 00:00:00,117492334.0
2025-10-12 01:00:00,116790091.0
2025-10-12 02:00:00,114166868.0
2025-10-12 03:00:00,114629107.0
2025-10-12 04:00:00,115279464.0
2025-10-12 05:00:00,115084616.0
2025-10-12 06:00:00,114269687.0
2025-10-12 07:00:00,114971644.0
2025-10-12 08:00:00,115149591.0
2025-10-12 09:00:00,116712569.0
2025-10-12 10:00:00,116577964.0
2025-10-12 11:00:00,116907018.0
2025-10-12 12:00:00,117489664.0
2025-10-12 13:00:00,118629269.0
2025-10-12 14:00:00,118589877.0
2025-10-12 15:00:00,121504727.0
2025-10-12 16:00:00,124724348.0
2025-10-12 17:00:00,126932306.0
2025-10-12 18:00:00,129158452.0
2025-10-12 19:00:00,131535060.0
2025-10-12 20:00:00,130485885.0
2025-10-12 21:00:00,130593793.0
2025-10-12 22:00:00,129687031.0
2025-10-12 23:00:00,129335136.0
2025-10-13 00:00:00,129895522.0
2025-10-13 01:00:00,129636888.0
2025-10-13 02:00:00,128837812.0
2025-10-13 03:00:00,127667578.0
2025-10-13 04:00:00,126747937.0
2025-10-13 05:00:00,126638038.0
2025-10-13 06:00:00,126133793.0
2025-10-13 07:00:00,123776908.0
2025-10-13 08:00:00,125399492.0
2025-10-13 09:00:00,130104059.0
2025-10-13 10:00:00,127722257.0
2025-10-13 11:00:00,128399843.0
2025-10-13 12:00:00,125281868.0
2025-10-13 13:00:00,129671948.0
2025-10-13 14:00:00,124301494.0
2025-10-13 15:00:00,123904879.0
2025-10-13 16:00:00,130180696.0
2025-10-13 17:00:00,129181396.0
2025-10-13 18:00:00,129723738.0
2025-10-13 19:00:00,132406848.0
2025-10-13 20:00:00,132687020.0
2025-10-13 21:00:00,132454111.0
2025-10-13 22:00:00,132423894.0
2025-10-13 23:00:00,132785049.0
2025-10-14 00:00:00,132880869.0
2025-10-14 01:00:00,133006902.0
2025-10-14 02:00:00,131897760.0
2025-10-14 03:00:00,124525356.0
2025-10-14 04:00:00,124214066.0
2025-10-14 05:00:00,124548927.0
2025-10-14 06:00:00,125889664.0
2025-10-14 07:00:00,128741238.0
2025-10-14 08:00:00,129007688.0
2025-10-14 09:00:00,129479208.0
2025-10-14 10:00:00,130124110.0
2025-10-14 11:00:00,133791053.0
2025-10-14 12:00:00,132819005.0
2025-10-14 13:00:00,131260048.0
2025-10-14 14:00:00,134129264.0
2025-10-14 15:00:00,137166266.0
2025-10-14 16:00:00,137951190.0
2025-10-14 17:00:00,136983158.0
2025-10-14 18:00:00,138095158.0
2025-10-14 19:00:00,136416792.0
2025-10-14 20:00:00,133211604.0
2025-10-14 21:00:00,134635094.0
2025-10-14 22:00:00,133828745.0
2025-10-14 23:00:00,132753857.0
2025-10-15 00:00:00,133558936.0
2025-10-15 01:00:00,133451919.0
2025-10-15 02:00:00,134080875.0
2025-10-15 03:00:00,134492685.0
2025-10-15 04:00:00,131567732.0
2025-10-15 05:00:00,131794150.0
2025-10-15 06:00:00,130802801.0
2025-10-15 07:00:00,132415060.0
2025-10-15 08:00:00,140058232.0
2025-10-15 09:00:00,141263605.0
2025-10-15 10:00:00,139294474.0
2025-10-15 11:00:00,138529156.0
2025-10-15 12:00:00,140873659.0
2025-10-15 13:00:00,135130118.0
2025-10-15 14:00:00,132773892.0
2025-10-15 15:00:00,129008306.0
2025-10-15 16:00:00,129524956.0
2025-10-15 17:00:00,129798616.0
2025-10-15 18:00:00,129724674.0
2025-10-15 19:00:00,129409094.0
2025-10-15 20:00:00,136964520.0
2025-10-15 21:00:00,137004506.0
2025-10-15 22:00:00,136729784.0
2025-10-15 23:00:00,137975616.0
2025-10-16 00:00:00,139451641.0
2025-10-16 01:00:00,140489053.0
2025-10-16 02:00:00,142433592.0
2025-10-16 03:00:00,146652219.0
2025-10-16 04:00:00,150746356.0
2025-10-16 05:00:00,149554606.0
2025-10-16 06:00:00,148903006.0
2025-10-16 07:00:00,148936846.0
2025-10-16 08:00:00,155555468.0
2025-10-16 09:00:00,163724000.0
2025-10-16 10:00:00,154590279.0
2025-10-16 11:00:00,157357466.0
2025-10-16 12:00:00,159081160.0
2025-10-16 13:00:00,158811515.0
2025-10-16 14:00:00,155695178.0
2025-10-16 15:00:00,155556852.0
2025-10-16 16:00:00,148469812.0
2025-10-16 17:00:00,157034583.0
2025-10-16 18:00:00,157785599.0
2025-10-16 19:00:00,156019187.0
2025-10-16 20:00:00,156020533.0
2025-10-16 21:00:00,157793782.0
2025-10-16 22:00:00,159446110.0
2025-10-16 23:00:00,160000998.0
2025-10-17 00:00:00,162909196.0
2025-10-17 01:00:00,163341216.0
2025-10-17 02:00:00,164684308.0
2025-10-17 03:00:00,165871557.0
2025-10-17 04:00:00,166527370.0
2025-10-17 05:00:00,166598487.0
2025-10-17 06:00:00,161986422.0
2025-10-17 07:00:00,156418057.0
2025-10-17 08:00:00,156140852.0
2025-10-17 09:00:00,157922668.0
2025-10-17 10:00:00,161715154.0
2025-10-17 11:00:00,165119463.0
2025-10-17 12:00:00,172700120.0
2025-10-17 13:00:00,172173626.0
2025-10-17 14:00:00,174016189.0
2025-10-17 15:00:00,175112661.0
2025-10-17 16:00:00,173531877.0
2025-10-17 17:00:00,172297628.0
2025-10-17 18:00:00,172358858.0
2025-10-17 19:00:00,172409368.0
2025-10-17 20:00:00,171214026.0
2025-10-17 21:00:00,171383152.0
2025-10-17 22:00:00,172090204.0
2025-10-17 23:00:00,171153364.0
2025-10-18 00:00:00,168803287.0
2025-10-18 01:00:00,167260110.0
2025-10-18 02:00:00,165295344.0
2025-10-18 03:00:00,164895229.0
2025-10-18 04:00:00,163926448.0
2025-10-18 05:00:00,165251256.0
2025-10-18 06:00:00,164771940.0
2025-10-18 07:00:00,165211044.0
2025-10-18 08:00:00,167391589.0
2025-10-18 09:00:00,172289506.0
2025-10-18 10:00:00,171308182.0
2025-10-18 11:00:00,178183804.0
2025-10-18 12:00:00,178603862.0
2025-10-18 13:00:00,177534052.0
2025-10-18 14:00:00,175004090.0
2025-10-18 15:00:00,175400619.0
2025-10-18 16:00:00,176711495.0
2025-10-18 17:00:00,168743101.0
2025-10-18 18:00:00,167247269.0
2025-10-18 19:00:00,167349534.0
2025-10-18 20:00:00,167962415.0
2025-10-18 21:00:00,168225504.0
2025-10-18 22:00:00,169382851.0
2025-10-18 23:00:00,170161562.0
2025-10-19 00:00:00,170255201.0
2025-10-19 01:00:00,170183396.0
2025-10-19 02:00:00,169274975.0
2025-10-19 03:00:00,168103636.0
2025-10-19 04:00:00,168785944.0
2025-10-19 05:00:00,171439362.0
2025-10-19 06:00:00,172863785.0
2025-10-19 07:00:00,171418678.0
2025-10-19 08:00:00,172970289.0
2025-10-19 09:00:00,170280394.0
2025-10-19 10:00:00,170968112.0
2025-10-19 11:00:00,172630200.0
2025-10-19 12:00:00,171827560.0
2025-10-19 13:00:00,172494506.0
2025-10-19 14:00:00,172761668.0
2025-10-19 15:00:00,177295504.0
2025-10-19 16:00:00,177688540.0
2025-10-19 17:00:00,177078200.0
2025-10-19 18:00:00,178523900.0
2025-10-19 19:00:00,179301442.0
2025-10-19 20:00:00,178902492.0
2025-10-19 21:00:00,178390642.0
2025-10-19 22:00:00,176081014.0
2025-10-19 23:00:00,175495306.0
2025-10-20 00:00:00,175351454.0
2025-10-20 01:00:00,172259146.0
2025-10-20 02:00:00,173355796.0
2025-10-20 03:00:00,172070759.0
2025-10-20 04:00:00,171505344.0
2025-10-20 05:00:00,173352066.0
2025-10-20 06:00:00,173277957.0
2025-10-20 07:00:00,175658846.0
2025-10-20 08:00:00,178251152.0
2025-10-20 09:00:00,178548296.0
2025-10-20 10:00:00,180930138.0
2025-10-20 11:00:00,180107145.0
2025-10-20 12:00:00,181120450.0
2025-10-20 13:00:00,181430393.0
2025-10-20 14:00:00,181467588.0
2025-10-20 15:00:00,182256715.0
2025-10-20 16:00:00,181291434.0
2025-10-20 17:00:00,174750130.0
2025-10-20 18:00:00,176312046.0
2025-10-20 19:00:00,177744227.0
2025-10-20 20:00:00,178903066.0
2025-10-20 21:00:00,178389932.0
2025-10-20 22:00:00,177852438.0
2025-10-20 23:00:00,184731375.0
2025-10-21 00:00:00,185222956.0
2025-10-21 01:00:00,188097187.0
2025-10-21 02:00:00,190153716.0
2025-10-21 03:00:00,184398702.0
2025-10-21 04:00:00,182531484.0
2025-10-21 05:00:00,170612837.0
2025-10-21 06:00:00,180688574.0
2025-10-21 07:00:00,185762466.0
2025-10-21 08:00:00,189311806.0
2025-10-21 09:00:00,194424128.0
2025-10-21 10:00:00,191058716.0
2025-10-21 11:00:00,189267278.0
2025-10-21 12:00:00,189849800.0
2025-10-21 13:00:00,188450493.0
2025-10-21 14:00:00,186813084.0
2025-10-21 15:00:00,182900433.0
2025-10-21 16:00:00,180894478.0
2025-10-21 17:00:00,181197708.0
2025-10-21 18:00:00,183454885.0
2025-10-21 19:00:00,182939236.0
2025-10-21 20:00:00,183254688.0
2025-10-21 21:00:00,175765803.0
2025-10-21 22:00:00,172379404.0
2025-10-21 23:00:00,168692738.0
2025-10-22 00:00:00,167835491.0
2025-10-22 01:00:00,166675885.0
2025-10-22 02:00:00,166850379.0
2025-10-22 03:00:00,166220636.0
2025-10-22 04:00:00,166717596.0
2025-10-22 05:00:00,166516658.0
2025-10-22 06:00:00,166835398.0
2025-10-22 07:00:00,166576101.0
2025-10-22 08:00:00,168078014.0
2025-10-22 09:00:00,171502002.0
2025-10-22 10:00:00,173329618.0
2025-10-22 11:00:00,176705310.0
2025-10-22 12:00:00,172279958.0
2025-10-22 13:00:00,174740822.0
2025-10-22 14:00:00,175296736.0
2025-10-22 15:00:00,173417036.0
2025-10-22 16:00:00,176213380.0
2025-10-22 17:00:00,178360158.0
2025-10-22 18:00:00,184757578.0
2025-10-22 19:00:00,188063187.0
2025-10-22 20:00:00,184733806.0
2025-10-22 21:00:00,190982202.0
2025-10-22 22:00:00,186227541.0
2025-10-22 23:00:00,187535738.0
2025-10-23 00:00:00,189122360.0
2025-10-23 01:00:00,191891960.0
2025-10-23 02:00:00,193507698.0
2025-10-23 03:00:00,194011500.0
2025-10-23 04:00:00,195354788.0
2025-10-23 05:00:00,196892439.0
2025-10-23 06:00:00,198776574.0
2025-10-23 07:00:00,203272229.0
2025-10-23 08:00:00,203091991.0
2025-10-23 09:00:00,209363320.0
2025-10-23 10:00:00,205103894.0
2025-10-23 11:00:00,202928677.0
2025-10-23 12:00:00,204570919.0
2025-10-23 13:00:00,197427032.0
2025-10-23 14:00:00,193946220.0
2025-10-23 15:00:00,194053828.0
2025-10-23 16:00:00,195933595.0
2025-10-23 17:00:00,192556895.0
2025-10-23 18:00:00,191896410.0
2025-10-23 19:00:00,189559252.0
2025-10-23 20:00:00,188189790.0
2025-10-23 21:00:00,184126561.0
2025-10-23 22:00:00,183437598.0
2025-10-23 23:00:00,183706514.0
2025-10-24 00:00:00,182523669.0
2025-10-24 01:00:00,179297553.0
2025-10-24 02:00:00,180010768.0
2025-10-24 03:00:00,177375000.0
2025-10-24 04:00:00,177849571.0
2025-10-24 05:00:00,178546231.0
2025-10-24 06:00:00,180385407.0
2025-10-24 07:00:00,181698998.0
2025-10-24 08:00:00,179882824.0
2025-10-24 09:00:00,190070164.0
2025-10-24 10:00:00,193600521.0
2025-10-24 11:00:00,197072187.0
2025-10-24 12:00:00,201350636.0
2025-10-24 13:00:00,192330000.0
2025-10-24 14:00:00,194803370.0
2025-10-24 15:00:00,207397882.0
2025-10-24 16:00:00,203291184.0
2025-10-24 17:00:00,202601984.0
2025-10-24 18:00:00,202450374.0
2025-10-24 19:00:00,200208522.0
2025-10-24 20:00:00,199418057.0
2025-10-24 21:00:00,197811106.0
2025-10-24 22:00:00,184185379.0
2025-10-24 23:00:00,183059006.0
2025-10-25 00:00:00,183108420.0
2025-10-25 01:00:00,182222288.0
2025-10-25 02:00:00,182052342.0
2025-10-25 03:00:00,182031338.0
2025-10-25 04:00:00,181490132.0
2025-10-25 05:00:00,180916772.0
2025-10-25 06:00:00,181180726.0
2025-10-25 07:00:00,180902560.0
2025-10-25 08:00:00,181350560.0
2025-10-25 09:00:00,185080365.0
2025-10-25 10:00:00,185338019.0
2025-10-25 11:00:00,184942952.0
2025-10-25 12:00:00,185402828.0
2025-10-25 13:00:00,184091940.0
2025-10-25 14:00:00,184124186.0
2025-10-25 15:00:00,184989197.0
2025-10-25 16:00:00,185656927.0
2025-10-25 17:00:00,186113667.0
2025-10-25 18:00:00,186730778.0
2025-10-25 19:00:00,186209329.0
2025-10-25 20:00:00,189523524.0
2025-10-25 21:00:00,188701450.0
2025-10-25 22:00:00,185395427.0
2025-10-25 23:00:00,185691492.0
2025-10-26 00:00:00,185514722.0
2025-10-26 01:00:00,185107287.0
2025-10-26 02:00:00,185010084.0
2025-10-26 03:00:00,184906478.0
2025-10-26 04:00:00,189243039.0
2025-10-26 05:00:00,191353874.0
2025-10-26 06:00:00,191493012.0
2025-10-26 07:00:00,192378600.0
2025-10-26 08:00:00,192910242.0
2025-10-26 09:00:00,194059560.0
2025-10-26 10:00:00,187248214.0
2025-10-26 11:00:00,187260776.0
2025-10-26 12:00:00,186282293.0
2025-10-26 13:00:00,186369738.0
2025-10-26 14:00:00,187114104.0
2025-10-26 15:00:00,187146080.0
2025-10-26 16:00:00,187156136.0
2025-10-26 17:00:00,187241984.0
2025-10-26 18:00:00,187563978.0
2025-10-26 19:00:00,186232732.0
2025-10-26 20:00:00,184392299.0
2025-10-26 21:00:00,183346417.0
2025-10-26 22:00:00,181957514.0
2025-10-26 23:00:00,179150452.0
2025-10-27 00:00:00,179158304.0
2025-10-27 01:00:00,180496693.0
2025-10-27 02:00:00,180081146.0
2025-10-27 03:00:00,180654179.0
2025-10-27 04:00:00,182697626.0
2025-10-27 05:00:00,182663554.0
2025-10-27 06:00:00,183895696.0
2025-10-27 07:00:00,183452784.0
2025-10-27 08:00:00,174658428.0
2025-10-27 09:00:00,174739257.0
2025-10-27 10:00:00,174630790.0
2025-10-27 11:00:00,173864401.0
2025-10-27 12:00:00,173236009.0
2025-10-27 13:00:00,171473646.0
2025-10-27 14:00:00,175539847.0
2025-10-27 15:00:00,174801182.0
2025-10-27 16:00:00,176323663.0
2025-10-27 17:00:00,174329770.0
2025-10-27 18:00:00,169953447.0
2025-10-27 19:00:00,169107450.0
2025-10-27 20:00:00,167180530.0
2025-10-27 21:00:00,164095233.0
2025-10-27 22:00:00,163936127.0
2025-10-27 23:00:00,162481100.0
2025-10-28 00:00:00,161769126.0
2025-10-28 01:00:00,161151102.0
2025-10-28 02:00:00,165020668.0
2025-10-28 03:00:00,163769260.0
2025-10-28 04:00:00,162856788.0
2025-10-28 05:00:00,163081685.0
2025-10-28 06:00:00,154754002.0
2025-10-28 07:00:00,153292574.0
2025-10-28 08:00:00,154093752.0
2025-10-28 09:00:00,174770283.0
2025-10-28 10:00:00,177729168.0
2025-10-28 11:00:00,177887430.0
2025-10-28 12:00:00,177223416.0
2025-10-28 13:00:00,175220473.0
2025-10-28 14:00:00,180938411.0
2025-10-28 15:00:00,172202754.0
2025-10-28 16:00:00,163306176.0
2025-10-28 17:00:00,162407512.0
2025-10-28 18:00:00,168764982.0
2025-10-28 19:00:00,165068888.0
2025-10-28 20:00:00,160412870.0
2025-10-28 21:00:00,156229070.0
2025-10-28 22:00:00,154381647.0
2025-10-28 23:00:00,151982212.0
2025-10-29 00:00:00,150560342.0
2025-10-29 01:00:00,149992670.0
2025-10-29 02:00:00,150328416.0
2025-10-29 03:00:00,151927510.0
2025-10-29 04:00:00,152742356.0
2025-10-29 05:00:00,153654688.0
2025-10-29 06:00:00,155760190.0
2025-10-29 07:00:00,153952878.0
2025-10-29 08:00:00,155004161.0
2025-10-29 09:00:00,160739788.0
2025-10-29 10:00:00,162012074.0
2025-10-29 11:00:00,161804812.0
2025-10-29 12:00:00,162471500.0
2025-10-29 13:00:00,161924039.0
2025-10-29 14:00:00,150443312.0
2025-10-29 15:00:00,151421993.0
2025-10-29 16:00:00,149766898.0
2025-10-29 17:00:00,150297408.0
2025-10-29 18:00:00,151015442.0
2025-10-29 19:00:00,148346065.0
2025-10-29 20:00:00,147898516.0
2025-10-29 21:00:00,150029674.0
2025-10-29 22:00:00,149017323.0
2025-10-29 23:00:00,149886243.0
2025-10-30 00:00:00,147902146.0
2025-10-30 01:00:00,145655490.0
2025-10-30 02:00:00,145463388.0
2025-10-30 03:00:00,150981370.0
2025-10-30 04:00:00,148636113.0
2025-10-30 05:00:00,152242466.0
2025-10-30 06:00:00,160612019.0
2025-10-30 07:00:00,164529000.0
2025-10-30 08:00:00,166105744.0
2025-10-30 09:00:00,165476332.0
2025-10-30 10:00:00,165753924.0
2025-10-30 11:00:00,167623928.0
2025-10-30 12:00:00,169974730.0
2025-10-30 13:00:00,162929526.0
2025-10-30 14:00:00,161100755.0
2025-10-30 15:00:00,157381926.0
2025-10-30 16:00:00,156296202.0
2025-10-30 17:00:00,156610400.0
2025-10-30 18:00:00,158196014.0
2025-10-30 19:00:00,157249622.0
2025-10-30 20:00:00,158568082.0
2025-10-30 21:00:00,160725101.0
2025-10-30 22:00:00,159546787.0
2025-10-30 23:00:00,164769666.0
2025-10-31 00:00:00,163577608.0
2025-10-31 01:00:00,163486082.0
2025-10-31 02:00:00,163715802.0
2025-10-31 03:00:00,159590917.0
2025-10-31 04:00:00,159517572.0
2025-10-31 05:00:00,161862634.0
2025-10-31 06:00:00,164731603.0
2025-10-31 07:00:00,164450286.0
2025-10-31 08:00:00,167803584.0
2025-10-31 09:00:00,180192635.0
2025-10-31 10:00:00,181143048.0
2025-10-31 11:00:00,173546612.0
2025-10-31 12:00:00,169161795.0
2025-10-31 13:00:00,165290706.0
2025-10-31 14:00:00,161460728.0
2025-10-31 15:00:00,160033760.0
2025-10-31 16:00:00,161583081.0
2025-10-31 17:00:00,149459894.0
2025-10-31 18:00:00,155320881.0
2025-10-31 19:00:00,156602587.0
2025-10-31 20:00:00,158724239.0
2025-10-31 21:00:00,157160257.0
2025-10-31 22:00:00,158735772.0
2025-10-31 23:00:00,156873240.0
2025-11-01 00:00:00,156547721.0
2025-11-01 01:00:00,154608831.0
2025-11-01 02:00:00,152813088.0
2025-11-01 03:00:00,152785497.0
2025-11-01 04:00:00,152606463.0
2025-11-01 05:00:00,152881613.0
2025-11-01 06:00:00,153033533.0
2025-11-01 07:00:00,153464698.0
2025-11-01 08:00:00,153394091.0
2025-11-01 09:00:00,164273920.0
2025-11-01 10:00:00,159489703.0
2025-11-01 11:00:00,153198556.0
2025-11-01 12:00:00,153547383.0
2025-11-01 13:00:00,156183593.0
2025-11-01 14:00:00,153731174.0
2025-11-01 15:00:00,153241193.0
2025-11-01 16:00:00,154178546.0
2025-11-01 17:00:00,156254788.0
2025-11-01 18:00:00,156363060.0
2025-11-01 19:00:00,156803326.0
2025-11-01 20:00:00,156927794.0
2025-11-01 21:00:00,156420320.0
2025-11-01 22:00:00,156432457.0
2025-11-01 23:00:00,153618196.0
2025-11-02 00:00:00,154093938.0
2025-11-02 01:00:00,153020959.0
2025-11-02 02:00:00,152254560.0
